time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-09-25T02:07:50-06:00,28,64,760.37,77.45,0.885,1.4849999999999999,1.585
2024-09-25T02:09:50-06:00,28,64,760.38,78.1,1.03,1.2850000000000001,1.675
2024-09-25T02:11:50-06:00,28,64,760.41,77.25,0.88,1.195,1.44
2024-09-25T02:13:50-06:00,28,64,760.42,77.26,1.01,1.3450000000000002,1.445
2024-09-25T02:15:50-06:00,28,64,760.45,78.16,0.9299999999999999,1.345,1.625
2024-09-25T02:17:50-06:00,28,64,760.44,77.59,0.86,1.375,1.5499999999999998
2024-09-25T02:19:50-06:00,28,64,760.44,77.31,1.04,1.3599999999999999,1.5
2024-09-25T02:21:50-06:00,28,64,760.45,77.07,1.1,1.465,1.5
2024-09-25T02:23:50-06:00,28,64,760.5,77.13,1.04,1.74,1.9849999999999999
2024-09-25T02:25:50-06:00,28,64,760.45,77.46,0.7849999999999999,1.23,1.235
2024-09-25T02:27:50-06:00,28,64,760.46,77.09,1.155,1.88,2.165
2024-09-25T02:29:50-06:00,28,64,760.45,76.77,0.995,1.665,1.8
2024-09-25T02:31:50-06:00,28,63,760.48,76.8,1.025,1.7200000000000002,1.815
2024-09-25T02:33:50-06:00,28,64,760.47,76.81,0.9450000000000001,1.5950000000000002,1.7600000000000002
2024-09-25T02:35:50-06:00,28,64,760.48,77.18,0.615,1.265,1.545
2024-09-25T02:37:50-06:00,28,64,760.47,76.36,1.065,1.74,1.96
2024-09-25T02:39:50-06:00,28,64,760.49,75.63,1.185,1.8399999999999999,1.915
2024-09-25T02:41:50-06:00,28,64,760.47,75.91,0.99,1.5750000000000002,1.5750000000000002
2024-09-25T02:43:50-06:00,28,64,760.47,75.42,0.8,1.325,1.545
2024-09-25T02:45:50-06:00,28,63,760.48,74.8,0.99,1.495,1.625
2024-09-25T02:47:50-06:00,28,64,760.46,75.14,1.02,1.56,1.77
2024-09-25T02:49:51-06:00,28,64,760.43,75.5,1.165,1.72,1.795
2024-09-25T02:51:50-06:00,28,64,760.44,75.34,0.8049999999999999,1.21,1.32
2024-09-25T02:53:50-06:00,28,64,760.45,75.78,0.975,1.62,1.89
2024-09-25T02:55:50-06:00,28,64,760.42,75.97,1.2,1.75,1.86
2024-09-25T02:57:50-06:00,28,64,760.55,76.61,0.935,1.71,1.81
2024-09-25T02:59:50-06:00,28,63,760.4,76.15,0.97,1.455,1.54
2024-09-25T03:01:50-06:00,28,63,760.39,74.55,0.99,1.74,1.925
2024-09-25T03:03:50-06:00,28,63,760.38,74.76,0.77,1.385,1.51
2024-09-25T03:05:50-06:00,28,63,760.37,73.78,0.755,1.4,1.49
2024-09-25T03:07:50-06:00,28,63,760.38,73.93,1.1549999999999998,1.7650000000000001,1.7850000000000001
2024-09-25T03:09:50-06:00,28,63,760.39,73.95,1.13,1.895,2.125
2024-09-25T03:11:51-06:00,28,63,760.37,72.78,1.015,1.495,1.62
2024-09-25T03:13:50-06:00,28,63,760.39,72.28,1.165,1.805,1.855
2024-09-25T03:15:50-06:00,28,63,760.37,71.96,1.2850000000000001,1.835,1.95
2024-09-25T03:17:50-06:00,29,63,760.38,70.26,0.9850000000000001,1.505,1.6749999999999998
2024-09-25T03:19:50-06:00,29,63,760.35,69.48,1.165,1.69,1.72
2024-09-25T03:21:50-06:00,29,63,760.35,69.9,1.145,1.96,2.1799999999999997
2024-09-25T03:23:50-06:00,29,63,760.34,68.62,0.9450000000000001,1.55,1.625
2024-09-25T03:25:50-06:00,29,63,760.36,68.26,1.0350000000000001,1.505,1.645
2024-09-25T03:27:50-06:00,29,63,760.38,68.9,1.0699999999999998,1.52,1.52
2024-09-25T03:29:50-06:00,28,64,760.36,69.57,0.855,1.475,1.53
2024-09-25T03:31:51-06:00,28,63,760.35,71.81,1.1,1.7999999999999998,1.9049999999999998
2024-09-25T03:33:51-06:00,28,63,760.33,70.43,1.08,1.67,1.91
2024-09-25T03:35:51-06:00,28,64,760.36,70.75,1.05,1.6400000000000001,1.835
2024-09-25T03:37:51-06:00,28,64,760.33,71.27,0.9550000000000001,1.595,1.67
2024-09-25T03:39:51-06:00,28,64,760.31,72.38,1.1099999999999999,1.6099999999999999,1.96
2024-09-25T03:41:51-06:00,29,64,760.37,70.87,1.045,1.7650000000000001,1.9449999999999998
2024-09-25T03:43:51-06:00,29,64,760.34,69.4,1.0899999999999999,1.895,2.1399999999999997
2024-09-25T03:45:51-06:00,29,64,760.3,69.42,1.135,1.75,1.85
2024-09-25T03:47:51-06:00,29,64,760.3,69.18,1.35,2.15,2.4050000000000002
2024-09-25T03:49:51-06:00,29,64,760.27,70.52,1.42,2.26,2.515
2024-09-25T03:51:51-06:00,29,64,760.3,71.04,1.28,1.8399999999999999,2.0549999999999997
2024-09-25T03:53:51-06:00,29,63,760.28,70.01,1.27,1.6800000000000002,1.885
2024-09-25T03:55:51-06:00,29,64,760.25,70.7,1.1749999999999998,1.885,2.065
2024-09-25T03:57:51-06:00,29,63,760.22,71.07,1.33,1.7349999999999999,1.855
2024-09-25T03:59:51-06:00,29,63,760.24,70.21,1.345,2.035,2.08
2024-09-25T04:01:51-06:00,29,63,760.22,69.8,1.0950000000000002,1.75,1.935
2024-09-25T04:03:51-06:00,29,63,760.23,70.31,0.975,1.295,1.565
2024-09-25T04:05:51-06:00,29,63,760.2,70.71,0.7,1.21,1.2349999999999999
2024-09-25T04:07:51-06:00,29,63,760.21,71.02,1.255,1.99,2.1849999999999996
2024-09-25T04:09:51-06:00,29,63,760.21,71.08,1.205,1.72,1.815
2024-09-25T04:11:51-06:00,30,63,760.24,70.46,1.18,1.945,2.13
2024-09-25T04:13:51-06:00,29,63,760.25,70.44,1.21,2.0300000000000002,2.15
2024-09-25T04:15:51-06:00,30,63,760.27,70.98,0.9450000000000001,1.7850000000000001,1.895
2024-09-25T04:17:51-06:00,30,63,760.25,70.08,1.195,1.87,1.9249999999999998
2024-09-25T04:19:51-06:00,30,63,760.29,68.9,1.24,1.755,1.93
2024-09-25T04:21:51-06:00,30,63,760.29,67.24,1.2349999999999999,1.6600000000000001,1.8
2024-09-25T04:23:51-06:00,30,63,760.29,65.93,1,1.545,1.5899999999999999
2024-09-25T04:25:51-06:00,30,63,760.28,66.23,1.255,2.05,2.215
2024-09-25T04:27:51-06:00,30,63,760.28,67.04,1.2650000000000001,2.045,2.2350000000000003
2024-09-25T04:29:51-06:00,30,63,760.29,66.84,1.155,1.75,2.0549999999999997
2024-09-25T04:31:51-06:00,29,63,760.3,68.23,1.0899999999999999,1.76,2.19
2024-09-25T04:33:51-06:00,29,63,760.31,69.19,1.295,1.865,1.94
2024-09-25T04:35:51-06:00,29,63,760.33,70.49,0.97,1.335,1.4849999999999999
2024-09-25T04:37:51-06:00,29,63,760.31,70.35,1.01,1.76,2.005
2024-09-25T04:39:51-06:00,29,63,760.31,71.06,1.06,1.755,1.965
2024-09-25T04:41:51-06:00,29,63,760.3,71.73,0.94,1.585,1.995
2024-09-25T04:43:51-06:00,29,63,760.32,73.72,0.7350000000000001,1.365,1.695
2024-09-25T04:45:51-06:00,29,63,760.31,74.33,0.8700000000000001,1.4649999999999999,1.815
2024-09-25T04:47:51-06:00,29,63,760.3,73.84,1.06,1.445,1.615
2024-09-25T04:49:51-06:00,29,63,760.3,74.21,1.125,1.835,1.9249999999999998
2024-09-25T04:51:51-06:00,29,63,760.31,74.15,1.0350000000000001,1.2200000000000002,1.5
2024-09-25T04:53:51-06:00,29,63,760.32,73.9,0.915,1.585,1.725
2024-09-25T04:55:51-06:00,29,63,760.32,74.46,0.98,1.58,1.78
2024-09-25T04:57:51-06:00,29,63,760.33,74.79,1.06,1.705,2.075
2024-09-25T04:59:51-06:00,29,63,760.34,73.86,1.075,1.615,1.765
2024-09-25T05:01:51-06:00,29,63,760.33,74.06,0.8200000000000001,1.3199999999999998,1.51
2024-09-25T05:03:51-06:00,29,63,760.31,74.06,1.26,1.5750000000000002,1.615
2024-09-25T05:05:51-06:00,29,63,760.29,74.64,1.0950000000000002,1.76,1.98
2024-09-25T05:07:51-06:00,29,63,760.35,75.19,1.1549999999999998,1.75,1.8399999999999999
2024-09-25T05:09:51-06:00,30,63,760.36,74.48,1.08,1.62,1.735
2024-09-25T05:11:51-06:00,30,63,760.36,75.15,1.27,1.71,1.8199999999999998
2024-09-25T05:13:51-06:00,30,62,760.36,75.47,1.195,1.8399999999999999,2.1399999999999997
2024-09-25T05:15:51-06:00,30,62,760.39,74.31,0.985,1.5299999999999998,1.615
2024-09-25T05:17:51-06:00,30,62,760.39,73.99,1.105,1.705,1.985
2024-09-25T05:19:51-06:00,30,62,760.4,74.64,1.155,1.895,2.0700000000000003
2024-09-25T05:21:51-06:00,29,62,760.39,76.38,1.01,1.595,1.7200000000000002
2024-09-25T05:23:51-06:00,29,62,760.41,76.94,1.125,1.565,1.9749999999999999
2024-09-25T05:25:51-06:00,29,62,760.4,77.21,1.045,1.365,1.665
2024-09-25T05:27:51-06:00,29,62,760.43,74.5,0.985,1.37,1.5899999999999999
2024-09-25T05:29:51-06:00,29,62,760.45,72.13,0.9450000000000001,1.49,1.595
2024-09-25T05:31:51-06:00,29,62,760.46,72.11,0.875,1.56,1.625
2024-09-25T05:33:52-06:00,30,62,760.44,71.47,0.9099999999999999,1.56,1.825
2024-09-25T05:35:52-06:00,30,62,760.36,70.28,1.0350000000000001,1.575,1.6099999999999999
2024-09-25T05:37:52-06:00,30,62,760.37,69.35,1.2200000000000002,1.85,1.85
2024-09-25T05:39:52-06:00,30,62,760.44,70.03,1.08,1.385,1.55
2024-09-25T05:41:51-06:00,30,62,760.43,70.53,0.81,1.4500000000000002,1.76
2024-09-25T05:43:51-06:00,30,62,760.41,70.17,1.275,1.81,2.26
2024-09-25T05:45:52-06:00,30,62,760.39,69.58,1.075,1.73,1.93
2024-09-25T05:47:51-06:00,30,62,760.43,68.71,1.1600000000000001,1.94,2.225
2024-09-25T05:49:51-06:00,30,62,760.4,68.68,1.01,1.87,1.955
2024-09-25T05:51:52-06:00,31,62,760.45,67.98,0.95,1.665,1.79
2024-09-25T05:53:52-06:00,30,62,760.46,69.03,1.145,1.605,1.785
2024-09-25T05:55:52-06:00,31,62,760.45,69.01,1.2149999999999999,2.035,2.035
2024-09-25T05:57:52-06:00,31,61,760.44,70.07,1.0350000000000001,1.745,2.08
2024-09-25T05:59:51-06:00,31,61,760.43,70.96,0.885,1.5150000000000001,1.6549999999999998
2024-09-25T06:01:52-06:00,31,62,760.44,72.26,1.0150000000000001,1.525,1.57
2024-09-25T06:03:51-06:00,31,62,760.49,72.55,1.065,1.865,1.975
2024-09-25T06:05:51-06:00,31,61,760.48,72.89,0.9750000000000001,1.4649999999999999,1.7400000000000002
2024-09-25T06:07:52-06:00,31,61,760.51,70.57,1.055,1.615,1.895
2024-09-25T06:09:52-06:00,31,61,760.51,71.82,1.11,1.8599999999999999,2.3
2024-09-25T06:11:52-06:00,31,61,760.59,71.81,1.2850000000000001,1.8849999999999998,2.23
2024-09-25T06:13:51-06:00,31,61,760.51,72.17,1.025,1.56,1.575
2024-09-25T06:15:51-06:00,31,61,760.51,72.48,1.045,1.745,1.98
2024-09-25T06:17:52-06:00,31,61,760.51,70.42,1.25,1.9249999999999998,2.215
2024-09-25T06:19:52-06:00,32,61,760.48,68.51,1.09,1.645,1.745
2024-09-25T06:21:51-06:00,32,61,760.52,65.84,1.095,1.65,1.7349999999999999
2024-09-25T06:23:52-06:00,32,61,760.57,65.14,1.095,1.84,2.1399999999999997
2024-09-25T06:25:51-06:00,32,61,760.54,65.08,1.1099999999999999,1.81,1.83
2024-09-25T06:27:52-06:00,32,61,760.51,64.94,0.8999999999999999,1.5550000000000002,1.7349999999999999
2024-09-25T06:29:51-06:00,32,61,760.52,64.22,1.045,1.505,1.81
2024-09-25T06:31:52-06:00,32,61,760.56,60.93,0.98,1.7349999999999999,2.16
2024-09-25T06:33:52-06:00,32,61,760.55,63.46,1.26,1.785,1.94
2024-09-25T06:35:52-06:00,32,61,760.6,63.96,1.115,1.795,1.82
2024-09-25T06:37:52-06:00,32,61,760.61,65.03,1.13,1.7650000000000001,2.07
2024-09-25T06:39:52-06:00,32,61,760.6,64.23,1.2200000000000002,1.87,2.135
2024-09-25T06:41:52-06:00,32,61,760.61,63.72,1.1,1.785,1.9449999999999998
2024-09-25T06:43:52-06:00,32,61,760.66,66.25,1.1,1.81,1.96
2024-09-25T06:45:52-06:00,32,61,760.64,65.71,1.165,1.6749999999999998,1.76
2024-09-25T06:47:52-06:00,32,61,760.69,64.12,0.8300000000000001,1.64,1.895
2024-09-25T06:49:52-06:00,32,61,760.68,63.36,0.9349999999999999,1.42,1.685
2024-09-25T06:51:52-06:00,32,61,760.71,63.72,0.955,1.56,1.8450000000000002
2024-09-25T06:53:52-06:00,32,61,760.72,65.74,0.825,1.5550000000000002,1.58
2024-09-25T06:55:52-06:00,32,61,760.73,65.36,1.145,1.57,1.59
2024-09-25T06:57:52-06:00,32,61,760.75,64.39,1.11,1.745,1.9849999999999999
2024-09-25T06:59:52-06:00,32,61,760.76,65.9,0.975,1.4449999999999998,1.655
2024-09-25T07:01:52-06:00,32,60,760.77,65.14,0.94,1.4649999999999999,1.69
2024-09-25T07:03:52-06:00,32,60,760.75,63.36,1.04,1.625,1.7149999999999999
2024-09-25T07:05:52-06:00,32,61,760.79,63.21,0.9650000000000001,1.505,1.7999999999999998
2024-09-25T07:07:52-06:00,32,61,760.79,65.28,1.175,1.65,1.69
2024-09-25T07:09:52-06:00,32,61,760.83,66.01,1.02,1.875,2.005
2024-09-25T07:11:52-06:00,33,61,760.85,64.43,1.37,1.94,2.2800000000000002
2024-09-25T07:13:52-06:00,33,61,760.86,63.55,1.435,2.41,2.7
2024-09-25T07:15:52-06:00,33,61,760.84,63.12,1.4649999999999999,2.255,2.5
2024-09-25T07:17:52-06:00,33,61,760.82,60.18,1.2000000000000002,1.975,2.13
2024-09-25T07:19:52-06:00,33,61,760.82,60.67,1.455,2.205,2.495
2024-09-25T07:21:52-06:00,33,62,760.88,58.91,1.42,2.375,2.4850000000000003
2024-09-25T07:23:52-06:00,33,62,760.88,62.55,1.42,2.1799999999999997,2.2750000000000004
2024-09-25T07:25:52-06:00,33,62,760.88,59.06,1.27,1.77,2.0700000000000003
2024-09-25T07:27:52-06:00,32,62,760.9,62.09,1.8399999999999999,2.84,2.95
2024-09-25T07:29:52-06:00,32,63,760.9,62.21,1.585,2.2249999999999996,2.575
2024-09-25T07:31:52-06:00,32,63,760.93,62.11,1.4100000000000001,2.155,2.635
2024-09-25T07:33:53-06:00,32,63,760.99,61.53,1.2349999999999999,1.745,1.8450000000000002
2024-09-25T07:35:53-06:00,32,63,760.98,63,1.205,2.1550000000000002,2.325
2024-09-25T07:37:52-06:00,32,63,760.98,62.09,1.755,2.82,3.2699999999999996
2024-09-25T07:39:52-06:00,32,64,760.98,61.48,1.955,2.85,3.3150000000000004
2024-09-25T07:41:52-06:00,32,65,760.99,63.78,1.68,2.615,2.815
2024-09-25T07:43:52-06:00,32,65,761.03,63.4,1.74,2.7350000000000003,3.04
2024-09-25T07:45:53-06:00,32,65,760.98,63.6,1.81,2.745,2.955
2024-09-25T07:47:52-06:00,32,65,761.02,62.69,1.81,2.735,2.84
2024-09-25T07:49:53-06:00,31,65,761.03,64.74,1.655,2.5300000000000002,2.645
2024-09-25T07:51:53-06:00,32,65,761.03,65.02,1.74,2.8200000000000003,3.165
2024-09-25T07:53:53-06:00,32,66,761.07,63.26,2.005,2.875,3.02
2024-09-25T07:55:53-06:00,32,66,761.05,60.3,1.815,2.87,2.915
2024-09-25T07:57:53-06:00,32,66,761.13,60.13,1.92,2.62,2.665
2024-09-25T07:59:52-06:00,31,67,761.15,61.96,1.975,2.8049999999999997,2.87
2024-09-25T08:01:53-06:00,31,67,761.19,66.01,1.8250000000000002,2.525,2.835
2024-09-25T08:03:53-06:00,31,67,761.21,67.18,1.8399999999999999,2.55,2.585
2024-09-25T08:05:53-06:00,31,67,761.21,67.33,1.4649999999999999,2.49,2.49
2024-09-25T08:07:53-06:00,30,68,761.25,68.79,1.3900000000000001,2.0700000000000003,2.365
2024-09-25T08:09:53-06:00,30,68,761.22,71.17,1.7650000000000001,2.575,2.575
2024-09-25T08:11:53-06:00,30,69,761.24,71.82,1.895,3.005,3.275
2024-09-25T08:13:53-06:00,30,69,761.22,72.07,1.6400000000000001,2.545,2.79
2024-09-25T08:15:53-06:00,29,69,761.2,71.23,1.9700000000000002,2.865,3.4899999999999998
2024-09-25T08:17:53-06:00,29,69,761.17,71.06,1.6099999999999999,2.465,2.73
2024-09-25T08:19:53-06:00,30,69,761.14,70.02,2.0549999999999997,3.12,3.455
2024-09-25T08:21:53-06:00,29,69,761.14,68.94,2.045,2.99,3.075
2024-09-25T08:23:53-06:00,29,70,761.12,71.71,1.6099999999999999,2.415,2.705
2024-09-25T08:25:53-06:00,28,71,761.08,74.09,1.705,2.31,2.565
2024-09-25T08:27:55-06:00,28,71,761.13,75.64,1.885,2.735,2.9299999999999997
2024-09-25T08:29:52-06:00,28,70,761.15,76.12,1.355,2.58,2.705
2024-09-25T08:31:54-06:00,27,71,761.15,74.59,1.58,2.7,2.74
2024-09-25T08:33:53-06:00,27,71,761.18,75.98,1.8199999999999998,2.73,3.21
2024-09-25T08:35:53-06:00,27,71,761.16,77.65,1.6099999999999999,2.39,2.6500000000000004
2024-09-25T08:37:53-06:00,27,72,761.19,78.46,1.58,2.44,2.5149999999999997
2024-09-25T08:39:53-06:00,28,71,761.18,77,2.165,2.9299999999999997,3.09
2024-09-25T08:41:53-06:00,27,72,761.2,77.15,2.2249999999999996,3.1500000000000004,3.4450000000000003
2024-09-25T08:43:53-06:00,27,72,761.2,77.51,1.775,2.66,2.8600000000000003
2024-09-25T08:45:54-06:00,27,73,761.2,77.37,1.625,2.585,2.645
2024-09-25T08:47:53-06:00,26,73,761.12,80.43,1.81,2.66,2.9050000000000002
2024-09-25T08:49:53-06:00,26,73,761.18,79.47,1.8,2.7649999999999997,2.7649999999999997
2024-09-25T08:51:53-06:00,26,73,761.21,80.44,1.685,2.175,2.26
2024-09-25T08:53:53-06:00,26,73,761.25,78.99,1.725,2.605,2.8200000000000003
2024-09-25T08:55:53-06:00,26,74,761.31,80.16,1.76,2.615,2.8449999999999998
2024-09-25T08:57:53-06:00,26,74,761.27,81.31,1.475,2.085,2.5
2024-09-25T08:59:53-06:00,25,75,761.25,82.97,2.08,2.785,3.06
2024-09-25T09:01:53-06:00,26,75,761.32,83.15,1.625,2.3049999999999997,2.545
2024-09-25T09:03:53-06:00,25,74,761.26,82.45,1.56,2.4299999999999997,2.66
2024-09-25T09:05:53-06:00,25,75,761.26,82.34,1.55,2.345,2.75
2024-09-25T09:07:53-06:00,25,74,761.37,82.82,1.92,2.535,2.895
2024-09-25T09:09:53-06:00,25,75,761.27,81.12,1.8599999999999999,2.5599999999999996,2.69
2024-09-25T09:11:53-06:00,25,75,761.28,81.47,1.73,2.4850000000000003,2.8099999999999996
2024-09-25T09:13:53-06:00,25,76,761.33,83.8,1.665,2.5,2.675
2024-09-25T09:15:53-06:00,24,77,761.29,88.26,1.82,2.745,2.915
2024-09-25T09:17:53-06:00,25,76,761.33,85.03,1.92,2.605,2.825
2024-09-25T09:19:53-06:00,25,77,761.31,85.94,1.835,2.79,3.015
2024-09-25T09:21:53-06:00,24,77,761.31,88.65,1.775,2.565,2.735
2024-09-25T09:23:53-06:00,24,77,761.37,87.72,1.5750000000000002,2.315,2.59
2024-09-25T09:25:53-06:00,24,77,761.35,88.44,1.875,2.635,2.79
2024-09-25T09:27:53-06:00,24,77,761.37,86.44,1.8250000000000002,2.77,3.115
2024-09-25T09:29:53-06:00,24,77,761.38,87.33,2.05,2.9,3.13
2024-09-25T09:31:54-06:00,24,77,761.37,86.59,1.6949999999999998,2.51,2.5549999999999997
2024-09-25T09:33:54-06:00,24,76,761.38,83.42,1.58,2.215,2.435
2024-09-25T09:35:53-06:00,24,76,761.39,79.93,1.94,2.775,2.96
2024-09-25T09:37:53-06:00,24,76,761.42,80.59,1.4300000000000002,2.33,2.545
2024-09-25T09:39:53-06:00,24,77,761.48,79.71,1.3599999999999999,2.065,2.23
2024-09-25T09:41:53-06:00,24,78,761.43,85.09,1.7349999999999999,2.545,2.7199999999999998
2024-09-25T09:43:54-06:00,23,78,761.47,85.93,1.4100000000000001,2.3,2.445
2024-09-25T09:45:53-06:00,24,77,761.49,85.29,1.7400000000000002,2.3600000000000003,2.88
2024-09-25T09:47:53-06:00,24,78,761.56,81.98,1.69,2.37,2.415
2024-09-25T09:49:54-06:00,24,78,761.51,82.87,1.74,2.585,3.1550000000000002
2024-09-25T09:51:53-06:00,23,79,761.53,84.95,1.525,2.37,2.42
2024-09-25T09:53:54-06:00,23,78,761.57,86.28,1.595,2.34,2.4299999999999997
2024-09-25T09:55:54-06:00,23,79,761.69,83.66,1.99,2.925,3.025
2024-09-25T09:57:53-06:00,23,78,761.58,84.98,1.685,2.4699999999999998,2.825
2024-09-25T09:59:53-06:00,23,79,761.59,84.67,1.835,2.785,3.05
2024-09-25T10:01:57-06:00,22,80,761.6,88.11,1.8399999999999999,2.5949999999999998,2.7800000000000002
2024-09-25T10:03:54-06:00,22,79,761.62,87.81,1.595,2.055,2.41
2024-09-25T10:05:53-06:00,22,80,761.62,87.21,1.69,2.37,2.4450000000000003
2024-09-25T10:07:53-06:00,22,80,761.63,88.75,1.705,2.38,2.6
2024-09-25T10:09:53-06:00,22,79,761.61,88.85,1.83,2.66,2.755
2024-09-25T10:11:53-06:00,22,80,761.62,87.17,1.4300000000000002,2.31,2.495
2024-09-25T10:13:54-06:00,21,81,761.67,89.93,1.31,2.1100000000000003,2.315
2024-09-25T10:15:53-06:00,21,80,761.69,90.63,1.5099999999999998,2.19,2.435
2024-09-25T10:17:53-06:00,21,81,761.6,92.3,1.275,2.17,2.41
2024-09-25T10:19:53-06:00,21,81,761.65,91.78,1.7,2.4299999999999997,2.4299999999999997
2024-09-25T10:21:54-06:00,21,81,761.66,91.73,1.7000000000000002,2.4699999999999998,2.55
2024-09-25T10:23:53-06:00,21,81,761.62,93.02,1.08,1.8199999999999998,2.075
2024-09-25T10:25:53-06:00,21,81,761.66,90.34,1.27,1.955,2.04
2024-09-25T10:27:53-06:00,21,82,761.71,93.02,1.925,2.425,2.535
2024-09-25T10:29:54-06:00,20,82,761.75,96.3,1.13,1.62,1.79
2024-09-25T10:31:54-06:00,20,82,761.69,97.53,1.3050000000000002,1.82,2.065
2024-09-25T10:33:54-06:00,19,83,761.69,99.05,1.4100000000000001,2.01,2.17
2024-09-25T10:35:54-06:00,20,81,761.7,95.4,1.625,2.1399999999999997,2.285
2024-09-25T10:37:54-06:00,20,84,761.71,94.88,1.44,2.135,2.25
2024-09-25T10:39:54-06:00,20,83,761.65,99.52,1.57,2.29,2.31
2024-09-25T10:41:54-06:00,19,84,761.68,101.1,1.2149999999999999,1.955,1.955
2024-09-25T10:43:54-06:00,19,83,761.73,100.08,1.17,1.8050000000000002,1.95
2024-09-25T10:45:54-06:00,19,83,761.81,100.33,1.33,1.96,2.065
2024-09-25T10:47:54-06:00,19,84,761.74,102.72,1.17,1.7850000000000001,1.7850000000000001
2024-09-25T10:49:54-06:00,18,84,761.76,103.55,1.3900000000000001,2.105,2.35
2024-09-25T10:51:55-06:00,19,84,761.7,102.36,1.24,1.795,1.9699999999999998
2024-09-25T10:53:54-06:00,19,84,761.73,100.98,1.435,1.945,2
2024-09-25T10:55:54-06:00,18,85,761.69,102.15,1.65,2.15,2.1950000000000003
2024-09-25T10:57:54-06:00,18,83,761.72,103.61,1.07,1.665,1.775
2024-09-25T10:59:54-06:00,19,83,761.72,98.49,1.28,1.8199999999999998,1.9
2024-09-25T11:01:54-06:00,18,83,761.73,100.43,1.095,1.26,1.3599999999999999
2024-09-25T11:03:54-06:00,18,84,761.72,100.54,0.7,1.3199999999999998,1.565
2024-09-25T11:05:54-06:00,18,84,761.75,102.29,1.075,1.4449999999999998,1.595
2024-09-25T11:07:54-06:00,19,81,761.82,100.01,1.305,1.91,2.09
2024-09-25T11:09:54-06:00,19,84,761.78,97.41,1.135,1.715,2.02
2024-09-25T11:11:54-06:00,19,83,761.76,97,1.3199999999999998,1.9,2.005
2024-09-25T11:13:54-06:00,18,83,761.76,96.47,1.215,1.705,1.8199999999999998
2024-09-25T11:15:54-06:00,18,84,761.82,97.91,1.105,1.44,1.52
2024-09-25T11:17:54-06:00,18,83,761.84,99.52,0.98,1.69,1.8649999999999998
2024-09-25T11:19:54-06:00,17,86,761.75,101.28,0.855,1.15,1.165
2024-09-25T11:21:54-06:00,17,84,761.69,105.17,1.045,1.54,1.74
2024-09-25T11:23:54-06:00,17,85,761.78,101.68,0.69,1.245,1.2850000000000001
2024-09-25T11:25:54-06:00,18,85,761.74,102.91,0.9850000000000001,1.635,1.835
2024-09-25T11:27:54-06:00,19,82,761.79,100.97,0.905,1.6400000000000001,1.78
2024-09-25T11:29:54-06:00,17,85,761.76,101.46,1.15,1.5,1.56
2024-09-25T11:31:55-06:00,17,87,761.72,105.47,1.185,1.645,1.75
2024-09-25T11:33:54-06:00,17,87,761.72,109.71,1.04,1.62,1.62
2024-09-25T11:35:54-06:00,16,88,761.69,110.94,0.8049999999999999,1.2999999999999998,1.2999999999999998
2024-09-25T11:37:54-06:00,16,89,761.67,111.92,0.9750000000000001,1.525,1.6150000000000002
2024-09-25T11:39:54-06:00,16,88,761.7,114.8,1.045,1.5,1.6749999999999998
2024-09-25T11:41:54-06:00,16,89,761.6,114.09,0.8899999999999999,1.29,1.29
2024-09-25T11:43:54-06:00,16,88,761.7,115.48,0.755,1.13,1.245
2024-09-25T11:45:54-06:00,16,88,761.66,115.26,0.9850000000000001,1.69,1.92
2024-09-25T11:47:55-06:00,16,87,761.7,112.48,1.105,1.58,1.7650000000000001
2024-09-25T11:49:55-06:00,16,88,761.68,112.58,1.01,1.33,1.475
2024-09-25T11:51:54-06:00,16,87,761.66,113.68,0.8400000000000001,1.505,1.625
2024-09-25T11:53:54-06:00,16,88,761.58,112.45,1.375,1.8050000000000002,2.12
2024-09-25T11:55:54-06:00,16,86,761.59,110.51,0.61,0.9299999999999999,1.0150000000000001
2024-09-25T11:57:54-06:00,16,88,761.62,110.34,0.645,0.8400000000000001,1.03
2024-09-25T11:59:54-06:00,16,86,761.69,112.89,0.63,1.06,1.69
2024-09-25T12:01:54-06:00,16,85,761.54,111.33,0.9,1.3450000000000002,1.38
2024-09-25T12:03:55-06:00,16,87,761.69,111,0.855,1.2650000000000001,1.3399999999999999
2024-09-25T12:05:54-06:00,16,87,761.6,111.69,0.78,1.295,1.37
2024-09-25T12:07:55-06:00,16,87,761.68,112.84,0.79,1.365,1.72
2024-09-25T12:09:54-06:00,15,87,761.64,112.45,0.75,1.2200000000000002,1.495
2024-09-25T12:11:54-06:00,15,86,761.57,112.49,0.89,1.345,1.4249999999999998
2024-09-25T12:13:55-06:00,16,85,761.51,109.44,1.1400000000000001,1.62,1.73
2024-09-25T12:15:54-06:00,16,86,761.55,108.91,0.85,1.345,1.345
2024-09-25T12:17:55-06:00,15,87,761.65,109.89,1.165,1.62,2.0500000000000003
2024-09-25T12:19:54-06:00,15,87,761.52,110.41,0.9550000000000001,1.38,1.535
2024-09-25T12:21:54-06:00,16,86,761.43,110.15,0.675,1.135,1.135
2024-09-25T12:23:55-06:00,16,84,761.54,104.11,0.915,1.42,1.595
2024-09-25T12:25:54-06:00,16,88,761.43,105,0.52,0.76,0.885
2024-09-25T12:27:54-06:00,15,88,761.55,109.31,0.52,0.935,1.04
