time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-05-21T21:30:50-06:00,10,78,857.77,73.81,0.7,1.135,1.7400000000000002
2024-05-21T21:32:50-06:00,10,78,857.76,73.81,1.055,1.755,2.7750000000000004
2024-05-21T21:34:50-06:00,10,78,857.77,73.41,0.77,1.23,1.6
2024-05-21T21:36:49-06:00,10,77,857.79,73.27,0.895,1.2850000000000001,2.165
2024-05-21T21:38:50-06:00,10,77,857.8,72.76,0.835,1.345,1.8900000000000001
2024-05-21T21:40:49-06:00,10,77,857.82,72.35,0.865,1.535,1.905
2024-05-21T21:42:49-06:00,10,76,857.83,72.71,0.705,1.255,1.88
2024-05-21T21:44:50-06:00,10,76,857.87,73.12,0.95,1.43,1.9849999999999999
2024-05-21T21:46:50-06:00,10,75,857.94,73,0.81,1.29,1.995
2024-05-21T21:48:50-06:00,11,75,857.96,72.78,0.405,0.86,1.27
2024-05-21T21:50:52-06:00,11,74,858.01,72.32,0.8400000000000001,1.355,1.7
2024-05-21T21:52:51-06:00,11,74,858.01,71.98,0.505,1.2349999999999999,1.625
2024-05-21T21:54:52-06:00,11,73,858.01,71.97,0.645,1.245,2.115
2024-05-21T21:56:52-06:00,11,73,858.05,72.04,0.88,1.3,1.435
2024-05-21T21:58:51-06:00,11,72,858.04,71.45,0.6950000000000001,1.0950000000000002,1.49
2024-05-21T22:00:51-06:00,11,72,858.1,70.97,0.775,1.21,1.7599999999999998
2024-05-21T22:02:52-06:00,11,72,858.1,71.95,0.49,1.05,1.495
2024-05-21T22:04:52-06:00,11,72,858.09,71.63,0.92,1.375,1.795
2024-05-21T22:06:52-06:00,12,72,858.15,71.04,0.76,1.37,1.83
2024-05-21T22:08:52-06:00,12,72,858.14,70.6,0.74,1.245,1.625
2024-05-21T22:10:51-06:00,12,72,858.17,70.26,0.75,1.145,1.52
2024-05-21T22:12:51-06:00,12,72,858.17,70.21,0.875,1.45,1.725
2024-05-21T22:14:52-06:00,12,72,858.17,70.23,0.645,1.0750000000000002,1.48
2024-05-21T22:16:51-06:00,12,72,858.21,69.93,0.565,1.245,1.45
2024-05-21T22:18:52-06:00,12,71,858.22,70.01,0.54,1.065,1.48
2024-05-21T22:20:51-06:00,12,71,858.22,69.93,0.625,0.96,1.455
2024-05-21T22:22:52-06:00,12,71,858.2,69.97,0.8400000000000001,1.335,1.68
2024-05-21T22:24:51-06:00,12,71,858.24,70.03,0.645,1.15,1.4
2024-05-21T22:26:52-06:00,12,71,858.3,69.74,0.64,1.15,1.55
2024-05-21T22:28:51-06:00,12,71,858.34,69.67,0.64,1.345,2.025
2024-05-21T22:30:51-06:00,12,71,858.34,69.31,0.605,1.27,1.875
2024-05-21T22:32:52-06:00,12,71,858.38,69.07,0.825,1.25,1.9899999999999998
2024-05-21T22:34:51-06:00,12,70,858.39,68.95,0.44,0.785,1.4849999999999999
2024-05-21T22:36:51-06:00,12,70,858.39,68.67,0.605,1.245,1.745
2024-05-21T22:38:52-06:00,12,70,858.42,68.77,0.73,1.2799999999999998,1.8
2024-05-21T22:40:51-06:00,12,70,858.49,68.75,0.37,1.01,1.53
2024-05-21T22:42:51-06:00,12,70,858.46,69.11,0.79,1.365,1.4849999999999999
2024-05-21T22:44:52-06:00,12,70,858.47,69.32,0.605,1.0150000000000001,1.16
2024-05-21T22:46:51-06:00,12,70,858.47,69.96,0.385,1.03,1.575
2024-05-21T22:48:51-06:00,12,70,858.49,69.61,0.68,1.385,1.765
2024-05-21T22:50:54-06:00,12,70,858.47,69.73,0.5549999999999999,1.185,1.5499999999999998
2024-05-21T22:52:53-06:00,12,70,858.46,70.08,0.7949999999999999,1.325,1.545
2024-05-21T22:54:54-06:00,12,70,858.47,70.47,0.845,1.28,1.625
2024-05-21T22:56:53-06:00,12,71,858.51,70.61,0.565,1.31,1.51
2024-05-21T22:58:53-06:00,12,71,858.48,70.71,0.6,1.2650000000000001,1.6549999999999998
2024-05-21T23:00:53-06:00,12,71,858.44,71.76,0.8049999999999999,1.435,1.5699999999999998
2024-05-21T23:02:54-06:00,12,71,858.45,72.19,1.04,1.745,2.9
2024-05-21T23:04:53-06:00,12,70,858.44,72.18,0.595,1.23,1.595
2024-05-21T23:06:53-06:00,12,70,858.48,72.06,0.615,0.97,1.38
2024-05-21T23:08:54-06:00,12,70,858.5,72.4,0.83,1.69,2.235
2024-05-21T23:10:53-06:00,12,70,858.51,72.26,0.64,1.125,1.655
2024-05-21T23:12:53-06:00,12,70,858.5,72.1,0.63,1.15,1.69
2024-05-21T23:14:54-06:00,12,69,858.51,72.48,0.765,1.2,1.755
2024-05-21T23:16:53-06:00,12,69,858.52,72.63,0.7849999999999999,1.2650000000000001,2.02
2024-05-21T23:18:53-06:00,13,69,858.5,72.98,0.68,1.15,1.655
2024-05-21T23:20:54-06:00,13,69,858.57,73.34,0.7849999999999999,1.135,1.73
2024-05-21T23:22:53-06:00,13,69,858.59,73.6,0.87,1.5150000000000001,1.5699999999999998
2024-05-21T23:24:53-06:00,13,69,858.61,73.25,0.57,0.955,1.27
2024-05-21T23:26:54-06:00,13,69,858.64,73.76,0.69,1.175,1.48
2024-05-21T23:28:53-06:00,13,68,858.63,73.36,0.73,1.23,1.665
2024-05-21T23:30:53-06:00,13,68,858.66,72.6,0.635,1.1,1.455
2024-05-21T23:32:54-06:00,13,68,858.67,72.25,0.5349999999999999,1.105,1.31
2024-05-21T23:34:53-06:00,13,68,858.67,71.86,0.925,1.34,1.815
2024-05-21T23:36:53-06:00,13,68,858.68,72.08,0.8300000000000001,1.205,1.72
2024-05-21T23:38:53-06:00,13,68,858.69,71.68,0.825,1.245,1.4500000000000002
2024-05-21T23:40:53-06:00,13,68,858.68,71.72,0.645,1.095,1.565
2024-05-21T23:42:53-06:00,13,68,858.69,71.79,0.7,1.12,1.33
2024-05-21T23:44:54-06:00,13,68,858.73,72.01,0.5800000000000001,1.055,1.52
2024-05-21T23:46:54-06:00,13,68,858.75,72.45,0.635,0.9099999999999999,1.54
2024-05-21T23:48:53-06:00,13,68,858.75,73.23,0.74,1.08,1.67
2024-05-21T23:50:56-06:00,13,68,858.75,73.18,0.49000000000000005,0.78,1.01
2024-05-21T23:52:56-06:00,13,68,858.75,73.71,0.455,0.7949999999999999,0.96
2024-05-21T23:54:57-06:00,13,68,858.71,72.69,0.525,1.1099999999999999,1.4899999999999998
2024-05-21T23:56:56-06:00,13,68,858.71,72.99,0.775,1.335,1.5750000000000002
2024-05-21T23:58:55-06:00,13,68,858.73,73.36,0.5900000000000001,1.06,1.27
2024-05-22T00:00:55-06:00,13,68,858.71,73.07,0.5599999999999999,1.3900000000000001,1.725
2024-05-22T00:02:55-06:00,13,68,858.73,72.8,0.6499999999999999,1.31,1.62
2024-05-22T00:04:55-06:00,13,68,858.74,72.79,0.56,1.01,1.3900000000000001
2024-05-22T00:06:55-06:00,13,67,858.79,73.19,0.7150000000000001,1.025,1.46
2024-05-22T00:08:56-06:00,14,67,858.8,74.05,0.615,1.08,1.22
2024-05-22T00:10:55-06:00,14,67,858.81,72.66,0.9199999999999999,1.26,1.585
2024-05-22T00:12:55-06:00,14,66,858.82,71.69,0.515,0.97,1.1
2024-05-22T00:14:55-06:00,15,65,858.86,70.27,0.9299999999999999,1.355,1.56
2024-05-22T00:16:55-06:00,15,66,858.87,69.53,0.8,1.155,1.355
2024-05-22T00:18:55-06:00,15,66,858.88,69.9,0.82,1.385,1.83
2024-05-22T00:20:55-06:00,15,66,858.9,69.5,0.9199999999999999,1.2850000000000001,1.69
2024-05-22T00:22:55-06:00,15,67,858.89,68.64,0.67,1.24,2.045
2024-05-22T00:24:55-06:00,15,67,858.91,68.58,0.92,1.58,2.48
2024-05-22T00:26:55-06:00,15,67,858.94,69.65,0.87,1.4449999999999998,1.93
2024-05-22T00:28:55-06:00,15,67,858.95,68.8,0.615,1.065,1.3900000000000001
2024-05-22T00:30:55-06:00,15,67,858.96,68.38,0.915,1.2850000000000001,1.9749999999999999
2024-05-22T00:32:56-06:00,15,67,858.97,68.35,0.8,1.27,1.725
2024-05-22T00:34:55-06:00,15,65,858.99,68.41,0.66,1.17,1.59
2024-05-22T00:36:55-06:00,15,66,859,68.49,0.5,0.895,1.19
2024-05-22T00:38:57-06:00,15,66,859,69.16,0.9550000000000001,1.51,1.925
2024-05-22T00:40:55-06:00,15,66,858.98,70.06,0.385,0.82,1.295
2024-05-22T00:42:55-06:00,14,67,858.93,71.21,0.83,1.2650000000000001,1.665
2024-05-22T00:44:56-06:00,14,67,858.96,70.5,0.445,0.965,1.2249999999999999
2024-05-22T00:46:55-06:00,14,67,858.97,71.28,0.5549999999999999,0.9750000000000001,1.575
2024-05-22T00:48:55-06:00,14,67,859.03,73.37,0.7,1.185,1.83
2024-05-22T00:50:58-06:00,14,66,859.07,73.44,0.545,1.105,1.255
2024-05-22T00:52:57-06:00,15,66,859.1,72.21,0.595,1.1400000000000001,1.49
2024-05-22T00:54:59-06:00,16,65,859.11,69.65,0.8200000000000001,1.2000000000000002,1.48
2024-05-22T00:56:59-06:00,16,65,859.09,68.94,0.6000000000000001,1.2149999999999999,1.59
2024-05-22T00:58:57-06:00,16,65,859.1,68.91,0.79,1.43,2
2024-05-22T01:00:57-06:00,17,65,859.13,67.96,0.865,1.285,1.4449999999999998
2024-05-22T01:02:58-06:00,18,64,859.14,65.7,0.335,0.95,1.1
2024-05-22T01:04:58-06:00,18,64,859.15,64.92,0.6,1.3050000000000002,1.695
2024-05-22T01:06:57-06:00,18,64,859.15,64.64,0.555,1.06,1.325
2024-05-22T01:08:58-06:00,18,64,859.17,64.57,0.5549999999999999,1.03,1.53
2024-05-22T01:10:58-06:00,18,64,859.14,64.74,0.775,1.145,1.7149999999999999
2024-05-22T01:12:57-06:00,18,64,859.17,65.83,0.81,1.3250000000000002,1.795
2024-05-22T01:14:58-06:00,18,64,859.17,66.18,0.845,1.27,1.6400000000000001
2024-05-22T01:16:59-06:00,18,64,859.17,67.36,0.8,1.2650000000000001,1.52
2024-05-22T01:18:57-06:00,18,64,859.19,67.4,0.88,1.3050000000000002,1.85
2024-05-22T01:20:58-06:00,18,63,859.19,67.26,0.72,1.05,1.3199999999999998
2024-05-22T01:22:58-06:00,18,64,859.15,67.13,0.48,1.135,1.56
2024-05-22T01:24:57-06:00,18,64,859.13,67.36,0.73,1.2650000000000001,1.625
2024-05-22T01:26:57-06:00,18,64,859.14,67.64,0.165,0.77,1.605
2024-05-22T01:28:57-06:00,17,64,859.15,66.33,0.69,1.4449999999999998,2.06
2024-05-22T01:30:57-06:00,17,64,859.12,68.94,0.5,1.105,1.5
2024-05-22T01:32:58-06:00,16,65,859.1,69,0.445,1.065,1.4
2024-05-22T01:34:57-06:00,17,64,859.15,68.24,0.705,1.145,1.455
2024-05-22T01:36:57-06:00,16,63,859.16,68.45,0.755,1.145,1.525
2024-05-22T01:38:59-06:00,16,62,859.3,69.67,0.485,1.185,1.475
2024-05-22T01:40:57-06:00,17,63,859.27,69.52,0.685,1.225,1.72
2024-05-22T01:42:57-06:00,18,62,859.28,68.82,0.81,1.225,1.5150000000000001
2024-05-22T01:44:58-06:00,18,62,859.27,68.57,0.48,1.095,1.69
2024-05-22T01:46:57-06:00,18,61,859.32,67.62,0.735,1.065,1.565
2024-05-22T01:48:57-06:00,19,59,859.31,67.45,0.81,1.285,1.4649999999999999
2024-05-22T01:51:00-06:00,19,60,859.32,66.68,0.71,1.515,1.56
2024-05-22T01:53:00-06:00,19,59,859.33,65.95,0.7050000000000001,1.135,1.2599999999999998
2024-05-22T01:54:59-06:00,19,60,859.29,66.82,0.72,1.105,1.275
2024-05-22T01:57:00-06:00,18,61,859.31,67.04,0.855,1.33,1.79
2024-05-22T01:58:59-06:00,19,60,859.3,66.6,0.9450000000000001,1.455,1.68
2024-05-22T02:00:59-06:00,19,60,859.26,67.59,0.7949999999999999,1.2,1.6549999999999998
2024-05-22T02:02:59-06:00,18,61,859.24,69.36,0.755,1.31,1.71
2024-05-22T02:04:59-06:00,18,62,859.21,69.14,0.915,1.545,1.8449999999999998
2024-05-22T02:06:59-06:00,18,62,859.19,69.4,0.61,1.1549999999999998,1.475
2024-05-22T02:08:59-06:00,17,62,859.19,67.75,0.59,1.085,1.205
2024-05-22T02:10:59-06:00,17,62,859.22,68.57,0.785,1.365,1.6400000000000001
2024-05-22T02:13:00-06:00,18,61,859.25,69.8,0.6799999999999999,1.345,1.53
2024-05-22T02:15:00-06:00,18,62,859.23,70.54,0.645,1,1.35
2024-05-22T02:16:59-06:00,18,62,859.23,69.6,0.735,1.21,1.71
2024-05-22T02:18:59-06:00,18,62,859.2,69.01,0.51,1.1600000000000001,1.7650000000000001
2024-05-22T02:21:00-06:00,18,62,859.16,68.58,0.845,1.165,1.5550000000000002
2024-05-22T02:22:59-06:00,18,62,859.13,68.53,0.8,1.5,1.8599999999999999
2024-05-22T02:24:59-06:00,17,62,859.11,68.27,0.865,1.2999999999999998,2.13
2024-05-22T02:26:59-06:00,17,62,859.05,69.3,0.52,1.195,1.6800000000000002
2024-05-22T02:28:59-06:00,17,62,859.05,68.72,0.64,1.135,1.45
2024-05-22T02:30:59-06:00,17,62,859.02,68.65,0.76,1.27,1.875
2024-05-22T02:33:00-06:00,17,61,859.02,68.55,0.5349999999999999,1.06,1.455
2024-05-22T02:35:00-06:00,17,61,859.01,69.22,0.68,1.225,1.645
2024-05-22T02:36:59-06:00,17,61,859,69.22,0.815,1.27,1.67
2024-05-22T02:38:59-06:00,18,60,859.06,69.57,0.9099999999999999,1.5499999999999998,2.075
2024-05-22T02:40:59-06:00,20,59,859.09,68.51,0.88,1.32,1.63
2024-05-22T02:42:59-06:00,22,59,859.22,65.41,0.9650000000000001,1.54,2.1
2024-05-22T02:44:59-06:00,24,59,859.27,62.72,0.5800000000000001,1.19,1.9049999999999998
2024-05-22T02:46:59-06:00,25,59,859.24,61.27,0.8300000000000001,1.275,1.995
2024-05-22T02:48:59-06:00,25,59,859.24,60.95,0.79,1.08,1.1549999999999998
2024-05-22T02:51:02-06:00,24,59,859.19,62.02,0.675,1.05,1.545
2024-05-22T02:53:02-06:00,24,58,859.17,62.81,0.7250000000000001,1.2650000000000001,1.67
2024-05-22T02:55:01-06:00,23,59,859.16,63.18,0.655,1.145,1.185
2024-05-22T02:57:02-06:00,22,59,859.12,63.5,0.5900000000000001,1.245,1.4900000000000002
2024-05-22T02:59:02-06:00,23,60,859.1,62.76,0.81,1.155,1.435
2024-05-22T03:01:02-06:00,23,60,859.05,62.48,0.71,1.415,1.7149999999999999
2024-05-22T03:03:02-06:00,23,59,859.04,62.73,0.52,1.205,1.545
2024-05-22T03:05:02-06:00,23,59,859.03,63.65,0.485,1.225,1.605
2024-05-22T03:07:02-06:00,22,59,859.05,63.83,0.6950000000000001,1.4,1.8399999999999999
2024-05-22T03:09:02-06:00,22,59,859.05,63.78,0.61,1.4500000000000002,1.7600000000000002
2024-05-22T03:11:02-06:00,22,58,859.11,64.6,1.01,1.7650000000000001,2.275
2024-05-22T03:13:02-06:00,22,58,859.1,65.1,0.7949999999999999,1.035,1.685
2024-05-22T03:15:02-06:00,22,58,859.14,65.76,0.8049999999999999,1.2599999999999998,1.2599999999999998
2024-05-22T03:17:02-06:00,22,58,859.21,66.07,0.635,1.2850000000000001,1.765
2024-05-22T03:19:02-06:00,23,56,859.19,67.53,0.81,1.685,2.045
2024-05-22T03:21:02-06:00,23,55,859.17,67.07,0.98,1.48,2.145
2024-05-22T03:23:02-06:00,23,57,859.12,67.74,0.425,1.2650000000000001,2.27
2024-05-22T03:25:02-06:00,23,57,859.1,65.74,0.655,1.365,2.0949999999999998
2024-05-22T03:27:02-06:00,23,57,859.08,65.44,0.585,1.2,1.7400000000000002
2024-05-22T03:29:01-06:00,22,57,859.07,65.22,0.495,0.98,1.73
2024-05-22T03:31:02-06:00,22,57,859.03,65.37,0.32999999999999996,0.92,1.12
2024-05-22T03:33:02-06:00,22,57,859.01,66.15,0.8049999999999999,1.48,2.025
2024-05-22T03:35:02-06:00,22,57,859.03,67.02,0.67,1.33,1.77
2024-05-22T03:37:02-06:00,21,57,859.06,67.44,0.8,1.2,1.595
2024-05-22T03:39:02-06:00,21,56,859.11,68.31,0.85,1.175,1.71
2024-05-22T03:41:01-06:00,22,56,859.15,68.92,0.7050000000000001,1.33,2.16
2024-05-22T03:43:02-06:00,24,55,859.17,68.25,0.7,1.5,2.085
2024-05-22T03:45:02-06:00,25,55,859.2,66.94,0.8,1.115,1.605
2024-05-22T03:47:01-06:00,24,56,859.18,66.05,0.96,1.255,2.29
2024-05-22T03:49:01-06:00,24,56,859.14,65.56,0.86,1.35,2.025
2024-05-22T03:51:04-06:00,23,56,859.11,65.05,0.83,1.33,1.83
2024-05-22T03:53:04-06:00,23,57,859.07,64.9,0.8300000000000001,1.455,1.685
2024-05-22T03:55:04-06:00,22,57,859.08,65.59,0.445,0.9450000000000001,1.315
2024-05-22T03:57:04-06:00,21,57,859.07,66.57,0.9,1.385,1.93
2024-05-22T03:59:04-06:00,21,56,859.11,67.54,0.595,1.31,1.85
2024-05-22T04:01:04-06:00,21,56,859.15,68.43,0.475,1.19,1.845
2024-05-22T04:03:07-06:00,21,56,859.16,69.73,0.79,1.2650000000000001,1.72
2024-05-22T04:05:04-06:00,20,56,859.14,68.79,0.825,1.455,1.935
2024-05-22T04:07:04-06:00,20,56,859.15,68.59,0.5549999999999999,0.995,1.19
2024-05-22T04:09:04-06:00,20,56,859.14,67.76,0.35,0.925,1.35
2024-05-22T04:11:03-06:00,20,56,859.15,67.8,0.525,1.07,1.44
2024-05-22T04:13:03-06:00,20,56,859.16,67.61,0.405,0.99,1.6400000000000001
2024-05-22T04:15:04-06:00,20,55,859.17,67.3,0.495,0.99,1.5550000000000002
2024-05-22T04:17:04-06:00,21,55,859.17,67.03,0.44499999999999995,1.1400000000000001,1.5499999999999998
2024-05-22T04:19:04-06:00,21,55,859.19,67.55,0.66,1.3250000000000002,2.075
2024-05-22T04:21:04-06:00,21,55,859.18,67.21,0.295,1.1,1.7000000000000002
2024-05-22T04:23:03-06:00,21,55,859.19,67.16,0.58,1.065,1.44
2024-05-22T04:25:03-06:00,20,55,859.2,67.27,0.45,1.155,1.585
2024-05-22T04:27:04-06:00,21,54,859.24,68.34,0.6100000000000001,1.02,1.315
2024-05-22T04:29:04-06:00,22,54,859.29,68.82,0.65,1.395,1.885
2024-05-22T04:31:04-06:00,22,54,859.27,68.67,0.635,1.255,1.59
2024-05-22T04:33:04-06:00,22,54,859.25,67.19,0.4,1.08,1.395
2024-05-22T04:35:04-06:00,21,54,859.26,66.33,0.52,1.09,1.22
2024-05-22T04:37:03-06:00,21,54,859.28,67.46,0.69,1.105,1.295
2024-05-22T04:39:04-06:00,21,54,859.31,68.48,0.615,1.2000000000000002,1.775
2024-05-22T04:41:03-06:00,22,54,859.36,68.73,0.5449999999999999,0.995,1.4500000000000002
2024-05-22T04:43:04-06:00,23,53,859.37,68.69,0.745,1.48,1.645
2024-05-22T04:45:03-06:00,23,53,859.4,68.21,0.68,1.1199999999999999,2.02
2024-05-22T04:47:04-06:00,24,53,859.39,67.84,0.725,1.5299999999999998,1.9249999999999998
2024-05-22T04:49:05-06:00,24,53,859.38,67.59,0.46,1.06,1.805
2024-05-22T04:51:06-06:00,26,51,859.4,68.73,0.74,1.295,2.135
2024-05-22T04:53:05-06:00,24,53,859.35,67.61,0.64,1.0150000000000001,1.3199999999999998
2024-05-22T04:55:05-06:00,23,54,859.34,64.96,0.47,0.9400000000000001,1.275
2024-05-22T04:57:06-06:00,21,54,859.34,65.83,0.6599999999999999,1.095,1.6749999999999998
2024-05-22T04:59:06-06:00,21,54,859.38,66.77,0.8999999999999999,1.385,1.665
2024-05-22T05:01:06-06:00,21,54,859.4,67.31,0.575,1.065,1.3900000000000001
2024-05-22T05:03:06-06:00,20,55,859.41,67.75,0.445,1.09,1.57
2024-05-22T05:05:05-06:00,20,54,859.41,67.27,0.735,1.2149999999999999,1.35
2024-05-22T05:07:06-06:00,21,53,859.41,68.45,0.655,1.105,1.33
2024-05-22T05:09:06-06:00,21,54,859.41,69.78,0.62,1.275,1.41
2024-05-22T05:11:05-06:00,20,54,859.43,68.18,0.5249999999999999,1.325,1.68
2024-05-22T05:13:07-06:00,21,53,859.44,68.28,0.53,1.23,1.94
2024-05-22T05:15:06-06:00,21,53,859.44,69.15,0.5549999999999999,1.045,1.42
2024-05-22T05:17:05-06:00,21,53,859.54,68.95,0.675,1.1400000000000001,2.0100000000000002
2024-05-22T05:19:06-06:00,22,54,859.58,69.13,0.555,0.99,1.935
2024-05-22T05:21:07-06:00,21,54,859.59,66.4,0.62,1.44,2.315
2024-05-22T05:23:06-06:00,22,54,859.61,67.29,0.625,1.35,1.745
2024-05-22T05:25:05-06:00,22,54,859.59,66.98,0.5449999999999999,1.26,1.495
2024-05-22T05:27:05-06:00,22,54,859.61,67.26,0.175,1.13,1.86
2024-05-22T05:29:05-06:00,22,53,859.65,68.94,0.7,1.295,1.7
2024-05-22T05:31:06-06:00,22,53,859.69,69.23,0.65,1.24,1.79
2024-05-22T05:33:06-06:00,22,54,859.67,68.09,0.7949999999999999,1.295,1.56
2024-05-22T05:35:05-06:00,21,54,859.68,67.61,0.585,1.01,1.37
2024-05-22T05:37:06-06:00,21,53,859.71,68.45,0.45999999999999996,1.115,1.4649999999999999
2024-05-22T05:39:06-06:00,21,54,859.75,69.4,0.5449999999999999,0.9750000000000001,1.6800000000000002
2024-05-22T05:41:05-06:00,21,54,859.79,68.61,0.675,1.305,2.3
2024-05-22T05:43:05-06:00,21,53,859.82,69.73,0.56,1.15,1.7149999999999999
2024-05-22T05:45:06-06:00,22,53,859.82,70.38,0.615,1.095,1.3900000000000001
2024-05-22T05:47:07-06:00,24,53,859.82,69.09,0.3,1.02,1.585
2024-05-22T05:49:07-06:00,25,53,859.85,66.92,0.71,0.995,1.585
2024-05-22T05:51:08-06:00,26,53,859.86,65.88,0.365,0.965,1.395
2024-05-22T05:53:07-06:00,25,54,859.85,65.36,0.565,1.24,1.37
2024-05-22T05:55:07-06:00,23,54,859.88,65.55,0.7050000000000001,1.2149999999999999,1.615
2024-05-22T05:57:09-06:00,23,53,859.91,67.72,0.9550000000000001,1.415,2.005
2024-05-22T05:59:07-06:00,26,53,859.95,68.21,0.8200000000000001,1.52,1.825
2024-05-22T06:01:10-06:00,28,53,859.97,66.48,0.85,1.38,2.08
2024-05-22T06:03:08-06:00,28,53,859.96,64.45,0.985,1.415,1.7349999999999999
2024-05-22T06:05:07-06:00,27,53,859.96,64.42,0.53,1.1099999999999999,1.665
2024-05-22T06:07:07-06:00,26,53,860,64.16,0.55,1.07,1.86
2024-05-22T06:09:08-06:00,26,53,860.03,64.27,0.6,1.195,2.085
2024-05-22T06:11:07-06:00,25,53,860.06,63.2,0.65,1.275,1.805
2024-05-22T06:13:07-06:00,27,52,860.06,66.92,0.575,1.085,1.4100000000000001
2024-05-22T06:15:08-06:00,28,52,860.09,68.03,1.0350000000000001,1.4500000000000002,1.8599999999999999
2024-05-22T06:17:07-06:00,30,51,860.12,66.07,0.925,1.355,1.725
2024-05-22T06:19:08-06:00,31,52,860.13,64.13,0.7849999999999999,1.525,2.0999999999999996
2024-05-22T06:21:07-06:00,29,52,860.14,62.6,0.47,1.065,1.23
2024-05-22T06:23:08-06:00,27,52,860.13,62.84,0.59,1.435,1.79
2024-05-22T06:25:08-06:00,25,53,860.11,63.99,0.425,1.04,1.565
2024-05-22T06:27:08-06:00,23,53,860.17,65.97,0.385,1.13,1.6099999999999999
2024-05-22T06:29:07-06:00,23,53,860.19,68.4,0.57,1.25,1.57
2024-05-22T06:31:07-06:00,26,52,860.22,68.79,0.9,1.3599999999999999,1.81
2024-05-22T06:33:09-06:00,28,53,860.29,67.17,0.705,1.165,1.44
2024-05-22T06:35:07-06:00,29,53,860.36,65.76,0.775,1.21,1.58
2024-05-22T06:37:08-06:00,30,53,860.36,63.51,0.79,1.66,1.895
2024-05-22T06:39:07-06:00,30,53,860.34,63.09,0.885,1.475,2.235
2024-05-22T06:41:07-06:00,29,53,860.4,61.98,0.5900000000000001,1.165,1.4
2024-05-22T06:43:08-06:00,28,54,860.39,62.79,0.88,1.5699999999999998,2.56
2024-05-22T06:45:07-06:00,27,54,860.41,62.41,0.885,1.47,2.065
2024-05-22T06:47:07-06:00,27,55,860.42,63.63,0.7150000000000001,1.165,2.255
2024-05-22T06:49:08-06:00,26,55,860.46,64.01,0.925,1.5150000000000001,2.06
2024-05-22T06:51:09-06:00,25,55,860.45,63.77,0.655,1.24,1.975
2024-05-22T06:53:09-06:00,23,55,860.47,62.14,0.39,1.055,1.53
2024-05-22T06:55:11-06:00,23,55,860.49,63.6,0.94,1.3399999999999999,1.88
2024-05-22T06:57:09-06:00,25,56,860.53,65.82,0.735,1.345,1.88
2024-05-22T06:59:09-06:00,25,56,860.57,64.62,0.6950000000000001,1.2650000000000001,1.49
2024-05-22T07:01:10-06:00,26,56,860.6,62.32,0.8,1.18,1.5150000000000001
2024-05-22T07:03:11-06:00,26,56,860.58,61.25,0.9650000000000001,1.545,2.0949999999999998
2024-05-22T07:05:09-06:00,26,56,860.57,60.5,0.78,1.385,1.665
2024-05-22T07:07:10-06:00,25,57,860.59,60.28,0.855,1.38,2.1950000000000003
2024-05-22T07:09:09-06:00,22,58,860.59,61.5,0.71,1.145,1.475
2024-05-22T07:11:09-06:00,20,59,860.6,61.83,0.53,1.21,1.6549999999999998
2024-05-22T07:13:11-06:00,19,59,860.6,64.56,0.29500000000000004,1.095,1.665
2024-05-22T07:15:09-06:00,18,59,860.63,66.15,0.55,1.065,1.635
2024-05-22T07:17:09-06:00,18,59,860.64,66.7,0.46499999999999997,1.015,1.88
2024-05-22T07:19:09-06:00,18,58,860.67,68.46,0.41000000000000003,1,1.29
2024-05-22T07:21:09-06:00,20,59,860.68,68.09,0.31,0.755,1.09
2024-05-22T07:23:09-06:00,23,60,860.7,64.3,0.55,0.98,1.7650000000000001
2024-05-22T07:25:10-06:00,23,60,860.69,60.61,0.625,0.9749999999999999,1.395
2024-05-22T07:27:10-06:00,22,60,860.68,59.75,0.685,1.12,1.6600000000000001
2024-05-22T07:29:09-06:00,22,61,860.69,60.08,0.495,0.925,1.27
2024-05-22T07:31:11-06:00,21,61,860.65,60.5,0.595,1.03,1.495
2024-05-22T07:33:09-06:00,20,62,860.65,61.7,0.61,0.9249999999999999,1.42
2024-05-22T07:35:09-06:00,20,62,860.63,61.87,0.8200000000000001,1.355,1.93
2024-05-22T07:37:10-06:00,20,63,860.64,62.32,0.53,0.965,1.285
2024-05-22T07:39:22-06:00,21,63,860.66,60.92,0.465,1.065,1.595
2024-05-22T07:41:09-06:00,22,63,860.68,61.01,0.96,1.245,1.785
2024-05-22T07:43:10-06:00,22,64,860.62,59.11,0.6699999999999999,1.1600000000000001,1.46
2024-05-22T07:45:09-06:00,21,65,860.55,57.24,0.775,1.2650000000000001,2.0300000000000002
2024-05-22T07:47:09-06:00,22,65,860.57,55.43,0.5549999999999999,1.0950000000000002,1.405
2024-05-22T07:49:10-06:00,21,66,860.57,54.41,0.825,1.495,2.495
2024-05-22T07:51:11-06:00,21,66,860.54,61.1,0.855,1.23,1.355
2024-05-22T07:53:15-06:00,21,66,860.54,67.28,0.86,1.2850000000000001,1.6
2024-05-22T07:55:11-06:00,19,66,860.57,63.39,0.89,1.35,2.1
2024-05-22T07:57:11-06:00,19,67,860.58,61.63,0.6,1.1949999999999998,2.67
2024-05-22T07:59:12-06:00,19,68,860.57,62.27,0.8300000000000001,1.635,2.375
2024-05-22T08:01:12-06:00,19,68,860.54,58.67,0.565,1.005,2.33
