,variable,value
119131,GC-8,1.58
119132,GC-8,1.66
119133,GC-8,2.221
119134,GC-8,2.157
119135,GC-8,1.628
119136,GC-8,1.564
119137,GC-8,1.6669999999999998
119138,GC-8,1.913
119139,GC-8,1.967
119140,GC-8,2.107
119141,GC-8,1.973
119142,GC-8,2.433
119143,GC-8,2.5620000000000003
119144,GC-8,2.479
119145,GC-8,2.38
119146,GC-8,2.276
119147,GC-8,1.274
119148,GC-8,0.488
119149,GC-8,0.169
119150,GC-8,0.0579999999999999
119151,GC-8,0.059
119152,GC-8,0.046
119153,GC-8,0.2029999999999999
119154,GC-8,0.028
119155,GC-8,0.09
119156,GC-8,0.109
119157,GC-8,0.051
119158,GC-8,0.079
119159,GC-8,0.105
119160,GC-8,0.028
119161,GC-8,0.017
119162,GC-8,0.005
119163,GC-8,0.034
119164,GC-8,0.0
119165,GC-8,0.009
119166,GC-8,0.008
119167,GC-8,0.025
119168,GC-8,0.011
119169,GC-8,0.025
119170,GC-8,0.012
119171,GC-8,0.025
119172,GC-8,0.032
119173,GC-8,0.0
119174,GC-8,0.003
119175,GC-8,0.009
119176,GC-8,0.005
119177,GC-8,0.024
119178,GC-8,0.031
119179,GC-8,0.0349999999999999
119180,GC-8,0.023
119181,GC-8,0.021
119182,GC-8,0.0
119183,GC-8,0.015
119184,GC-8,0.0
119185,GC-8,0.0
119186,GC-8,0.005
119187,GC-8,0.021
119188,GC-8,0.0
119189,GC-8,0.0
119190,GC-8,0.0
119191,GC-8,0.0
119192,GC-8,0.0
119193,GC-8,0.017
119194,GC-8,0.0
119195,GC-8,0.0
119196,GC-8,0.016
119197,GC-8,0.053
119198,GC-8,0.0
119199,GC-8,0.008
119200,GC-8,0.0
119201,GC-8,0.0
119202,GC-8,0.007
119203,GC-8,0.04
119204,GC-8,0.021
119205,GC-8,0.017
119206,GC-8,0.055
119207,GC-8,0.041
119208,GC-8,0.032
119209,GC-8,0.0
119210,GC-8,0.0
119211,GC-8,0.024
119212,GC-8,0.072
119213,GC-8,0.0289999999999999
119214,GC-8,0.019
119215,GC-8,0.016
119216,GC-8,0.031
119217,GC-8,0.085
119218,GC-8,0.188
119219,GC-8,0.281
119220,GC-8,0.296
119221,GC-8,0.499
119222,GC-8,0.206
119223,GC-8,0.491
119224,GC-8,0.594
119225,GC-8,0.65
119226,GC-8,0.57
119227,GC-8,0.431
119228,GC-8,0.551
119229,GC-8,0.626
119230,GC-8,0.5569999999999999
119231,GC-8,0.708
119232,GC-8,0.611
119233,GC-8,0.798
119234,GC-8,0.782
119235,GC-8,1.064
119236,GC-8,1.006
119237,GC-8,1.144
119238,GC-8,1.004
119239,GC-8,1.06
119240,GC-8,1.141
119241,GC-8,1.156
119242,GC-8,1.327
119243,GC-8,1.423
119244,GC-8,1.472
119245,GC-8,1.451
119246,GC-8,1.5950000000000002
119247,GC-8,1.585
119248,GC-8,1.587
119249,GC-8,1.37
119250,GC-8,1.677
119251,GC-8,1.637
119252,GC-8,1.723
119253,GC-8,1.782
119254,GC-8,1.708
119255,GC-8,1.59
119256,GC-8,1.718
119257,GC-8,1.897
119258,GC-8,1.864
119259,GC-8,1.803
119260,GC-8,1.936
119261,GC-8,1.792
119262,GC-8,2.048
119263,GC-8,1.765
119264,GC-8,1.873
119265,GC-8,1.822
119266,GC-8,1.896
119267,GC-8,2.113
119268,GC-8,1.979
119269,GC-8,2.0500000000000003
119270,GC-8,2.1950000000000003
119271,GC-8,1.927
119272,GC-8,1.895
119273,GC-8,2.036
119274,GC-8,1.78
119275,GC-8,1.723
119276,GC-8,2.058
119277,GC-8,1.916
119278,GC-8,1.73
119279,GC-8,1.753
119280,GC-8,1.634
119281,GC-8,1.367
119282,GC-8,1.298
119283,GC-8,1.193
119284,GC-8,1.209
119285,GC-8,1.325
119286,GC-8,1.549
119287,GC-8,1.472
119288,GC-8,1.439
119289,GC-8,1.425
119290,GC-8,1.392
119291,GC-8,1.375
119292,GC-8,1.142
119293,GC-8,1.073
119294,GC-8,1.026
119295,GC-8,0.819
119296,GC-8,0.821
119297,GC-8,0.774
119298,GC-8,0.532
119299,GC-8,0.185
119300,GC-8,0.186
119301,GC-8,0.115
119302,GC-8,0.005
119303,GC-8,0.0289999999999999
119304,GC-8,0.3409999999999999
119305,GC-8,0.106
119306,GC-8,0.024
119307,GC-8,0.022
119308,GC-8,0.039
119309,GC-8,0.041
119310,GC-8,0.053
119311,GC-8,0.075
119312,GC-8,0.031
119313,GC-8,0.26
119314,GC-8,0.366
119315,GC-8,0.193
119316,GC-8,0.495
119317,GC-8,0.577
119318,GC-8,0.546
119319,GC-8,0.358
119320,GC-8,0.191
119321,GC-8,0.188
119322,GC-8,0.351
119323,GC-8,0.295
119324,GC-8,0.287
119325,GC-8,0.079
119326,GC-8,0.109
119327,GC-8,0.008
119328,GC-8,0.023
119329,GC-8,0.0
119330,GC-8,0.097
119331,GC-8,0.142
119332,GC-8,0.021
119333,GC-8,0.017
119334,GC-8,0.0
119335,GC-8,0.3409999999999999
119336,GC-8,0.289
119337,GC-8,0.077
119338,GC-8,0.0
119339,GC-8,0.018
119340,GC-8,0.052
119341,GC-8,0.1
119342,GC-8,0.058
119343,GC-8,0.353
119344,GC-8,0.443
119345,GC-8,0.292
119346,GC-8,0.356
119347,GC-8,0.192
119348,GC-8,0.418
119349,GC-8,0.241
119350,GC-8,1.207
119351,GC-8,1.024
119352,GC-8,0.569
119353,GC-8,0.381
119354,GC-8,0.372
119355,GC-8,0.1169999999999999
119356,GC-8,0.157
119357,GC-8,0.102
119358,GC-8,0.0579999999999999
119359,GC-8,0.517
119360,GC-8,0.558
119361,GC-8,0.653
119362,GC-8,0.409
119363,GC-8,0.486
119364,GC-8,0.5569999999999999
119365,GC-8,0.521
119366,GC-8,0.657
119367,GC-8,0.5700000000000001
119368,GC-8,0.495
119369,GC-8,0.305
119370,GC-8,0.266
119371,GC-8,0.284
119372,GC-8,0.631
119373,GC-8,0.779
119374,GC-8,0.644
119375,GC-8,0.718
119376,GC-8,0.922
119377,GC-8,0.993
119378,GC-8,0.8350000000000001
119379,GC-8,0.769
119380,GC-8,0.811
119381,GC-8,0.846
119382,GC-8,0.939
119383,GC-8,0.908
119384,GC-8,0.998
119385,GC-8,0.908
119386,GC-8,0.8739999999999999
119387,GC-8,0.913
119388,GC-8,1.049
119389,GC-8,1.1
119390,GC-8,1.145
119391,GC-8,1.064
119392,GC-8,1.118
119393,GC-8,0.962
119394,GC-8,0.897
119395,GC-8,0.968
119396,GC-8,1.033
119397,GC-8,0.785
119398,GC-8,0.945
119399,GC-8,1.103
119400,GC-8,1.099
119401,GC-8,1.194
119402,GC-8,1.276
119403,GC-8,1.1509999999999998
119404,GC-8,1.086
119405,GC-8,0.995
119406,GC-8,1.229
119407,GC-8,1.227
119408,GC-8,1.424
119409,GC-8,1.526
119410,GC-8,1.278
119411,GC-8,1.02
119412,GC-8,1.019
119413,GC-8,1.04
119414,GC-8,1.288
119415,GC-8,1.251
119416,GC-8,1.4
119417,GC-8,1.216
119418,GC-8,1.462
119419,GC-8,1.881
119420,GC-8,1.482
119421,GC-8,1.518
119422,GC-8,0.77
119423,GC-8,0.951
119424,GC-8,0.7909999999999999
119425,GC-8,0.251
119426,GC-8,0.016
119427,GC-8,0.002
119428,GC-8,0.207
119429,GC-8,0.196
119430,GC-8,0.064
119431,GC-8,0.122
119432,GC-8,0.075
119433,GC-8,0.093
119434,GC-8,0.016
119435,GC-8,0.0409999999999999
119436,GC-8,0.013
119437,GC-8,0.043
119438,GC-8,0.0
119439,GC-8,0.071
119440,GC-8,0.009
119441,GC-8,0.043
119442,GC-8,0.007
119443,GC-8,0.0465
119444,GC-8,0.108
119445,GC-8,0.123
119446,GC-8,0.086
119447,GC-8,0.097
119448,GC-8,0.146
119449,GC-8,0.2219999999999999
119450,GC-8,0.137
119451,GC-8,0.0809999999999999
119452,GC-8,0.044
119453,GC-8,0.095
119454,GC-8,0.067
119455,GC-8,0.184
119456,GC-8,0.134
119457,GC-8,0.24
119458,GC-8,0.1689999999999999
119459,GC-8,0.078
119460,GC-8,0.103
119461,GC-8,0.0579999999999999
119462,GC-8,0.099
119463,GC-8,1.322
119464,GC-8,2.4930000000000003
119465,GC-8,1.965
119466,GC-8,1.909
119467,GC-8,1.4489999999999998
119468,GC-8,1.255
119469,GC-8,1.977
119470,GC-8,2.106
119471,GC-8,1.884
119472,GC-8,1.933
119473,GC-8,1.903
119474,GC-8,1.861
119475,GC-8,1.899
119476,GC-8,1.881
119477,GC-8,1.658
119478,GC-8,1.83
119479,GC-8,1.686
119480,GC-8,1.462
119481,GC-8,1.019
119482,GC-8,0.418
119483,GC-8,0.141
119484,GC-8,0.212
119485,GC-8,0.178
119486,GC-8,0.366
119487,GC-8,0.8960000000000001
119488,GC-8,0.889
119489,GC-8,0.759
119490,GC-8,0.958
119491,GC-8,0.965
119492,GC-8,0.969
119493,GC-8,1.565
119494,GC-8,1.704
119495,GC-8,1.228
119496,GC-8,0.946
119497,GC-8,1.258
119498,GC-8,1.621
119499,GC-8,1.682
119500,GC-8,1.571
119501,GC-8,1.452
119502,GC-8,0.95
119503,GC-8,1.036
119504,GC-8,1.379
119505,GC-8,1.42
119506,GC-8,1.775
119507,GC-8,1.043
119508,GC-8,0.987
119509,GC-8,1.137
119510,GC-8,0.958
119511,GC-8,0.8779999999999999
119512,GC-8,0.976
119513,GC-8,1.168
119514,GC-8,1.15
119515,GC-8,1.509
119516,GC-8,1.247
119517,GC-8,1.381
119518,GC-8,1.304
119519,GC-8,1.487
119520,GC-8,1.569
119521,GC-8,1.28
119522,GC-8,1.4089999999999998
119523,GC-8,1.346
119524,GC-8,1.516
119525,GC-8,1.703
119526,GC-8,1.809
119527,GC-8,1.925
119528,GC-8,2.196
119529,GC-8,2.537
119530,GC-8,2.226
119531,GC-8,2.41
119532,GC-8,2.21
119533,GC-8,2.47
119534,GC-8,2.345
119535,GC-8,2.4610000000000003
119536,GC-8,2.553
119537,GC-8,2.448
119538,GC-8,2.487
119539,GC-8,2.731
119540,GC-8,2.558
119541,GC-8,2.963
119542,GC-8,2.956
119543,GC-8,3.093
119544,GC-8,3.201
119545,GC-8,2.993
119546,GC-8,2.889
119547,GC-8,2.943
119548,GC-8,2.949
119549,GC-8,2.976
119550,GC-8,2.688
119551,GC-8,2.733
119552,GC-8,3.141
119553,GC-8,3.09
119554,GC-8,2.891
119555,GC-8,3.321
119556,GC-8,3.047
119557,GC-8,3.192
119558,GC-8,3.24
119559,GC-8,3.151
119560,GC-8,3.496
119561,GC-8,3.427
119562,GC-8,3.637
119563,GC-8,3.5730000000000004
119564,GC-8,3.849
119565,GC-8,4.225
119566,GC-8,4.587
119567,GC-8,4.984999999999999
119568,GC-8,5.07
119569,GC-8,5.346
119570,GC-8,6.2490000000000006
119571,GC-8,6.759
119572,GC-8,6.596
119573,GC-8,7.547
119574,GC-8,7.721
119575,GC-8,8.719999999999999
119576,GC-8,8.850999999999999
119577,GC-8,7.994
119578,GC-8,6.552
119579,GC-8,5.517
119580,GC-8,5.029
119581,GC-8,4.388
119582,GC-8,4.506
119583,GC-8,4.601
119584,GC-8,4.699
119585,GC-8,4.562
119586,GC-8,4.593
119587,GC-8,4.534
119588,GC-8,3.658
119589,GC-8,3.808
119590,GC-8,3.262
119591,GC-8,2.728
119592,GC-8,2.643
119593,GC-8,2.366
119594,GC-8,2.173
119595,GC-8,2.089
119596,GC-8,1.662
119597,GC-8,0.913
119598,GC-8,0.137
119599,GC-8,0.213
119600,GC-8,0.151
119601,GC-8,0.229
119602,GC-8,0.208
119603,GC-8,0.131
119604,GC-8,0.1169999999999999
119605,GC-8,0.012
119606,GC-8,0.024
119607,GC-8,0.018
119608,GC-8,0.0
119609,GC-8,0.0
119610,GC-8,0.235
119611,GC-8,0.003
119612,GC-8,0.0
119613,GC-8,0.0
119614,GC-8,0.018
119615,GC-8,0.0
119616,GC-8,0.0
119617,GC-8,0.005
119618,GC-8,0.0
119619,GC-8,0.107
119620,GC-8,0.01
119621,GC-8,0.042
119622,GC-8,0.075
119623,GC-8,0.052
119624,GC-8,0.038
119625,GC-8,0.032
119626,GC-8,0.012
119627,GC-8,0.126
119628,GC-8,0.1699999999999999
119629,GC-8,0.791
119630,GC-8,3.46
119631,GC-8,3.548
119632,GC-8,1.939
119633,GC-8,1.637
119634,GC-8,1.243
119635,GC-8,1.109
119636,GC-8,0.614
119637,GC-8,0.53
119638,GC-8,0.317
119639,GC-8,0.382
119640,GC-8,0.3939999999999999
119641,GC-8,0.313
119642,GC-8,0.372
119643,GC-8,0.712
119644,GC-8,0.49
119645,GC-8,0.5665
119646,GC-8,0.582
119647,GC-8,0.239
119648,GC-8,0.472
119649,GC-8,0.759
119650,GC-8,0.753
119651,GC-8,0.907
119652,GC-8,1.009
119653,GC-8,1.265
119654,GC-8,1.263
119655,GC-8,1.539
119656,GC-8,1.741
119657,GC-8,1.371
119658,GC-8,0.728
119659,GC-8,0.637
119660,GC-8,1.197
119661,GC-8,1.145
119662,GC-8,2.1020000000000003
119663,GC-8,1.868
119664,GC-8,1.359
119665,GC-8,1.13
119666,GC-8,1.372
119667,GC-8,1.3159999999999998
119668,GC-8,1.141
119669,GC-8,1.118
119670,GC-8,1.336
119671,GC-8,1.489
119672,GC-8,1.484
119673,GC-8,1.226
119674,GC-8,1.387
119675,GC-8,1.515
119676,GC-8,1.4460000000000002
119677,GC-8,1.595
119678,GC-8,1.543
119679,GC-8,1.651
119680,GC-8,1.632
119681,GC-8,1.744
119682,GC-8,1.714
119683,GC-8,1.73
119684,GC-8,1.741
119685,GC-8,1.859
119686,GC-8,1.715
119687,GC-8,1.995
119688,GC-8,2.035
119689,GC-8,1.978
119690,GC-8,2.087
119691,GC-8,2.064
119692,GC-8,2.009
119693,GC-8,2.245
119694,GC-8,1.991
119695,GC-8,2.106
119696,GC-8,2.08
119697,GC-8,2.227
119698,GC-8,2.216
119699,GC-8,2.157
119700,GC-8,2.181
119701,GC-8,2.359
119702,GC-8,2.476
119703,GC-8,2.312
119704,GC-8,2.431
119705,GC-8,2.51
119706,GC-8,2.447
119707,GC-8,2.796
119708,GC-8,2.795
119709,GC-8,2.497
119710,GC-8,2.503
119711,GC-8,2.797
119712,GC-8,3.0650000000000004
119713,GC-8,2.715
119714,GC-8,3.13
119715,GC-8,2.837
119716,GC-8,2.233
119717,GC-8,1.9
119718,GC-8,1.637
119719,GC-8,1.394
119720,GC-8,1.273
119721,GC-8,1.279
119722,GC-8,1.325
119723,GC-8,1.143
119724,GC-8,0.96
119725,GC-8,0.8220000000000001
119726,GC-8,0.571
119727,GC-8,0.527
119728,GC-8,0.523
119729,GC-8,0.445
119730,GC-8,0.456
119731,GC-8,0.531
119732,GC-8,0.7410000000000001
119733,GC-8,0.8240000000000001
119734,GC-8,0.603
119735,GC-8,0.593
119736,GC-8,0.296
119737,GC-8,0.266
119738,GC-8,0.184
119739,GC-8,0.444
119740,GC-8,0.222
119741,GC-8,0.162
119742,GC-8,0.285
119743,GC-8,0.144
119744,GC-8,0.254
119745,GC-8,0.1369999999999999
119746,GC-8,0.19
119747,GC-8,0.2249999999999999
119748,GC-8,0.181
119749,GC-8,0.3409999999999999
119750,GC-8,0.267
119751,GC-8,0.4649999999999999
119752,GC-8,0.306
119753,GC-8,0.483
119754,GC-8,0.3279999999999999
119755,GC-8,0.3379999999999999
119756,GC-8,0.4
119757,GC-8,0.357
119758,GC-8,0.107
119759,GC-8,0.1
119760,GC-8,0.131
119761,GC-8,0.2299999999999999
119762,GC-8,0.206
119763,GC-8,0.288
119764,GC-8,0.1629999999999999
119765,GC-8,0.209
119766,GC-8,0.156
119767,GC-8,0.153
119768,GC-8,0.123
119769,GC-8,0.088
119770,GC-8,0.173
119771,GC-8,0.199
119772,GC-8,0.213
119773,GC-8,0.244
119774,GC-8,0.2269999999999999
119775,GC-8,0.254
119776,GC-8,0.3329999999999999
119777,GC-8,0.2249999999999999
119778,GC-8,0.137
119779,GC-8,0.062
119780,GC-8,0.088
119781,GC-8,0.064
119782,GC-8,0.028
119783,GC-8,0.012
119784,GC-8,0.003
119785,GC-8,0.0
119786,GC-8,0.052
119787,GC-8,0.014
119788,GC-8,0.132
119789,GC-8,0.205
119790,GC-8,0.848
119791,GC-8,0.861
119792,GC-8,0.6559999999999999
119793,GC-8,0.981
119794,GC-8,0.993
119795,GC-8,1.295
119796,GC-8,1.842
119797,GC-8,1.584
119798,GC-8,1.178
119799,GC-8,1.3410000000000002
119800,GC-8,0.8580000000000001
119801,GC-8,0.5489999999999999
119802,GC-8,0.089
119803,GC-8,0.129
119804,GC-8,0.255
119805,GC-8,0.273
119806,GC-8,0.379
119807,GC-8,0.4639999999999999
119808,GC-8,0.481
119809,GC-8,0.458
119810,GC-8,0.325
119811,GC-8,0.607
119812,GC-8,0.4609999999999999
119813,GC-8,0.425
119814,GC-8,0.498
119815,GC-8,0.257
119816,GC-8,0.195
119817,GC-8,0.124
119818,GC-8,0.341
119819,GC-8,0.311
119820,GC-8,0.303
119821,GC-8,0.25
119822,GC-8,0.371
119823,GC-8,0.21
119824,GC-8,0.159
119825,GC-8,0.213
119826,GC-8,0.369
119827,GC-8,0.514
119828,GC-8,0.4629999999999999
119829,GC-8,0.639
119830,GC-8,0.51
119831,GC-8,0.602
119832,GC-8,0.688
119833,GC-8,0.659
119834,GC-8,0.611
119835,GC-8,0.708
119836,GC-8,0.625
119837,GC-8,0.6799999999999999
119838,GC-8,0.651
119839,GC-8,0.605
119840,GC-8,0.577
119841,GC-8,0.724
119842,GC-8,0.661
119843,GC-8,0.787
119844,GC-8,0.81
119845,GC-8,0.883
119846,GC-8,0.893
119847,GC-8,0.8009999999999999
119848,GC-8,0.729
119849,GC-8,0.739
119850,GC-8,0.541
119851,GC-8,0.738
119852,GC-8,0.685
119853,GC-8,0.52
119854,GC-8,0.343
119855,GC-8,0.063
119856,GC-8,0.239
119857,GC-8,0.4629999999999999
119858,GC-8,0.8660000000000001
119859,GC-8,1.001
119860,GC-8,0.896
119861,GC-8,0.914
119862,GC-8,1.04
119863,GC-8,0.75
119864,GC-8,0.44
119865,GC-8,0.483
119866,GC-8,0.542
119867,GC-8,0.538
119868,GC-8,0.798
119869,GC-8,0.975
119870,GC-8,1.259
119871,GC-8,1.592
119872,GC-8,2.285
119873,GC-8,2.822
119874,GC-8,3.715
119875,GC-8,4.158
119876,GC-8,4.266
119877,GC-8,5.051
119878,GC-8,5.231
119879,GC-8,5.5600000000000005
119880,GC-8,6.2170000000000005
119881,GC-8,7.303
119882,GC-8,7.199
119883,GC-8,7.396
119884,GC-8,7.548999999999999
119885,GC-8,6.994999999999999
119886,GC-8,6.683999999999999
119887,GC-8,6.518
119888,GC-8,5.995
119889,GC-8,5.760999999999999
119890,GC-8,5.215
119891,GC-8,4.306
119892,GC-8,3.754
119893,GC-8,5.17
119894,GC-8,5.058
119895,GC-8,3.869
119896,GC-8,2.943
119897,GC-8,3.53
119898,GC-8,3.188
119899,GC-8,4.157
119900,GC-8,5.252000000000001
119901,GC-8,5.859
119902,GC-8,5.208
119903,GC-8,4.454000000000001
119904,GC-8,4.702
119905,GC-8,5.275
119906,GC-8,5.271
119907,GC-8,4.708
119908,GC-8,4.837
119909,GC-8,5.01
119910,GC-8,4.961
119911,GC-8,4.101
119912,GC-8,4.2
119913,GC-8,4.618
119914,GC-8,4.069
119915,GC-8,3.302
119916,GC-8,4.188
119917,GC-8,4.449
119918,GC-8,3.806
119919,GC-8,5.008
119920,GC-8,6.4030000000000005
119921,GC-8,6.029
119922,GC-8,4.497
119923,GC-8,3.597
119924,GC-8,3.881
119925,GC-8,4.629
119926,GC-8,5.742
119927,GC-8,5.846
119928,GC-8,5.513
119929,GC-8,5.5920000000000005
119930,GC-8,5.456
119931,GC-8,5.292
119932,GC-8,5.629
119933,GC-8,5.459
119934,GC-8,5.184
119935,GC-8,4.263
119936,GC-8,4.042
119937,GC-8,4.633
119938,GC-8,4.621
119939,GC-8,4.195
119940,GC-8,4.445
119941,GC-8,4.661
119942,GC-8,4.535
119943,GC-8,4.7170000000000005
119944,GC-8,3.979
119945,GC-8,3.301
119946,GC-8,3.073
119947,GC-8,2.726
119948,GC-8,2.76
119949,GC-8,2.867
119950,GC-8,2.8200000000000003
119951,GC-8,2.55
119952,GC-8,2.3760000000000003
119953,GC-8,2.3040000000000003
119954,GC-8,2.484
119955,GC-8,2.897
119956,GC-8,3.029
119957,GC-8,2.9080000000000004
119958,GC-8,2.957
119959,GC-8,3.264
119960,GC-8,2.635
119961,GC-8,2.529
119962,GC-8,2.381
119963,GC-8,2.199
119964,GC-8,2.336
119965,GC-8,2.238
119966,GC-8,2.5380000000000003
119967,GC-8,2.77
119968,GC-8,2.499
119969,GC-8,2.5090000000000003
119970,GC-8,2.51
119971,GC-8,3.573
119972,GC-8,4.103
119973,GC-8,4.401
119974,GC-8,3.953
119975,GC-8,4.291
119976,GC-8,4.784
119977,GC-8,4.743
119978,GC-8,4.396
119979,GC-8,2.732
119980,GC-8,3.035
119981,GC-8,4.311999999999999
119982,GC-8,6.001
119983,GC-8,5.357
119984,GC-8,5.884
119985,GC-8,6.298
119986,GC-8,5.604
119987,GC-8,5.909
119988,GC-8,6.316
119989,GC-8,4.202999999999999
119990,GC-8,5.533
119991,GC-8,5.646000000000001
119992,GC-8,4.311
119993,GC-8,4.617
119994,GC-8,5.7010000000000005
119995,GC-8,7.049
119996,GC-8,7.227
119997,GC-8,6.942
119998,GC-8,6.946
119999,GC-8,6.355
120000,GC-8,5.696999999999999
120001,GC-8,5.524
120002,GC-8,4.795
120003,GC-8,4.412
120004,GC-8,4.311
120005,GC-8,4.54
120006,GC-8,4.7330000000000005
120007,GC-8,5.587
120008,GC-8,5.2490000000000006
120009,GC-8,5.239
120010,GC-8,4.834
120011,GC-8,4.832000000000001
120012,GC-8,4.977
120013,GC-8,5.4670000000000005
120014,GC-8,5.034
120015,GC-8,5.016
120016,GC-8,4.42
120017,GC-8,4.809
120018,GC-8,4.475
120019,GC-8,4.633
120020,GC-8,4.619999999999999
120021,GC-8,4.423
120022,GC-8,4.412
120023,GC-8,4.408
120024,GC-8,4.1530000000000005
120025,GC-8,4.293
120026,GC-8,4.36
120027,GC-8,4.220000000000001
120028,GC-8,4.201
120029,GC-8,4.112
120030,GC-8,4.122
120031,GC-8,4.3420000000000005
120032,GC-8,4.294
120033,GC-8,4.138
120034,GC-8,3.5460000000000003
120035,GC-8,3.571
120036,GC-8,3.512
120037,GC-8,3.618
120038,GC-8,3.529
120039,GC-8,3.516
120040,GC-8,3.358
120041,GC-8,3.551
120042,GC-8,16.585
120043,GC-8,3.3200000000000003
120044,GC-8,3.034
120045,GC-8,3.027
120046,GC-8,3.242
120047,GC-8,3.039
120048,GC-8,3.08
120049,GC-8,3.087
120050,GC-8,3.11
120051,GC-8,3.218
120052,GC-8,3.243
120053,GC-8,2.843
120054,GC-8,3.261
120055,GC-8,3.138
120056,GC-8,2.863
120057,GC-8,2.425
120058,GC-8,2.502
120059,GC-8,2.329
120060,GC-8,2.176
120061,GC-8,1.986
120062,GC-8,2.116
120063,GC-8,2.041
120064,GC-8,2.249
120065,GC-8,2.233
120066,GC-8,2.261
120067,GC-8,2.355
120068,GC-8,2.57
120069,GC-8,2.411
120070,GC-8,2.259
120071,GC-8,2.568
120072,GC-8,2.584
120073,GC-8,2.598
120074,GC-8,2.616
120075,GC-8,2.734
120076,GC-8,2.863
120077,GC-8,3.168
120078,GC-8,3.149
120079,GC-8,3.61
120080,GC-8,3.845
120081,GC-8,4.08
120082,GC-8,4.356
120083,GC-8,4.645
120084,GC-8,4.471
120085,GC-8,4.017
120086,GC-8,3.701
120087,GC-8,3.4530000000000003
120088,GC-8,3.212
120089,GC-8,3.323
120090,GC-8,4.081
120091,GC-8,4.19
120092,GC-8,4.024
120093,GC-8,4.336
120094,GC-8,4.1370000000000005
120095,GC-8,4.705
120096,GC-8,5.015000000000001
120097,GC-8,5.105
120098,GC-8,5.042
120099,GC-8,5.332
120100,GC-8,5.341
120101,GC-8,5.299
120102,GC-8,4.957000000000001
120103,GC-8,5.544
120104,GC-8,5.575
120105,GC-8,5.72
120106,GC-8,5.581
120107,GC-8,5.452999999999999
120108,GC-8,4.999
120109,GC-8,4.929
120110,GC-8,4.7365
120111,GC-8,5.256
120112,GC-8,4.976
120113,GC-8,5.109
120114,GC-8,5.353
120115,GC-8,4.69
120116,GC-8,4.5280000000000005
120117,GC-8,3.813
120118,GC-8,4.081
120119,GC-8,3.885
120120,GC-8,3.932
120121,GC-8,3.742
120122,GC-8,3.766
120123,GC-8,3.76
120124,GC-8,4.427
120125,GC-8,4.672000000000001
120126,GC-8,4.457000000000001
120127,GC-8,4.668
120128,GC-8,4.9510000000000005
120129,GC-8,4.811
120130,GC-8,5.027
120131,GC-8,4.507
120132,GC-8,4.907
120133,GC-8,5.019
120134,GC-8,4.424
120135,GC-8,3.962
120136,GC-8,3.5410000000000004
120137,GC-8,4.605
120138,GC-8,4.089
120139,GC-8,4.692
120140,GC-8,5.154
120141,GC-8,5.667
120142,GC-8,6.2
120143,GC-8,5.756
120144,GC-8,5.927
120145,GC-8,5.819
120146,GC-8,5.341
120147,GC-8,4.965999999999999
120148,GC-8,4.867
120149,GC-8,4.91
120150,GC-8,4.71
120151,GC-8,4.654999999999999
120152,GC-8,4.702999999999999
120153,GC-8,4.736
120154,GC-8,4.517
120155,GC-8,4.8100000000000005
120156,GC-8,4.692
120157,GC-8,5.183
120158,GC-8,5.053
120159,GC-8,4.806
120160,GC-8,4.362
120161,GC-8,4.01
120162,GC-8,3.311
120163,GC-8,2.994
120164,GC-8,2.755
120165,GC-8,2.153
120166,GC-8,2.452
120167,GC-8,2.3520000000000003
120168,GC-8,2.0620000000000003
120169,GC-8,1.511
120170,GC-8,1.611
120171,GC-8,1.4954999999999998
120172,GC-8,1.962
120173,GC-8,1.733
120174,GC-8,1.866
120175,GC-8,1.845
120176,GC-8,1.943
120177,GC-8,1.7029999999999998
120178,GC-8,1.863
120179,GC-8,1.909
120180,GC-8,2.12
120181,GC-8,2.218
120182,GC-8,1.988
120183,GC-8,1.901
120184,GC-8,1.832
120185,GC-8,1.831
120186,GC-8,2.3200000000000003
120187,GC-8,2.072
120188,GC-8,2.115
120189,GC-8,1.915
120190,GC-8,2.041
120191,GC-8,1.88
120192,GC-8,1.291
120193,GC-8,1.002
120194,GC-8,0.546
120195,GC-8,0.427
120196,GC-8,0.753
120197,GC-8,0.615
120198,GC-8,0.635
120199,GC-8,0.185
120200,GC-8,0.073
120201,GC-8,0.059
120202,GC-8,0.01
120203,GC-8,0.026
120204,GC-8,0.125
120205,GC-8,0.494
120206,GC-8,0.484
120207,GC-8,0.445
120208,GC-8,0.443
120209,GC-8,0.084
120210,GC-8,0.44
120211,GC-8,0.485
120212,GC-8,0.528
120213,GC-8,0.295
120214,GC-8,0.5720000000000001
120215,GC-8,0.497
120216,GC-8,0.556
120217,GC-8,0.6599999999999999
120218,GC-8,0.597
120219,GC-8,0.351
120220,GC-8,0.061
120221,GC-8,0.1
120222,GC-8,0.29
120223,GC-8,0.267
120224,GC-8,0.255
120225,GC-8,0.21
120226,GC-8,0.444
120227,GC-8,0.118
120228,GC-8,0.132
120229,GC-8,0.142
120230,GC-8,0.05
120231,GC-8,0.278
120232,GC-8,0.422
120233,GC-8,0.737
120234,GC-8,0.767
120235,GC-8,0.778
120236,GC-8,0.776
120237,GC-8,0.841
120238,GC-8,0.837
120239,GC-8,1.312
120240,GC-8,1.2985
120241,GC-8,1.125
120242,GC-8,0.548
120243,GC-8,1.11
120244,GC-8,1.492
120245,GC-8,1.338
120246,GC-8,1.464
120247,GC-8,1.46
