,variable,value
90509,GC-7,1.9
90510,GC-7,0.984
90511,GC-7,0.767
90512,GC-7,0.794
90513,GC-7,1.073
90514,GC-7,0.762
90515,GC-7,0.917
90516,GC-7,1.056
90517,GC-7,0.92
90518,GC-7,1.012
90519,GC-7,0.7869999999999999
90520,GC-7,0.731
90521,GC-7,0.7250000000000001
90522,GC-7,0.694
90523,GC-7,0.642
90524,GC-7,0.8049999999999999
90525,GC-7,0.857
90526,GC-7,0.716
90527,GC-7,0.7849999999999999
90528,GC-7,0.804
90529,GC-7,0.7969999999999999
90530,GC-7,0.87
90531,GC-7,0.981
90532,GC-7,0.8959999999999999
90533,GC-7,0.681
90534,GC-7,0.837
90535,GC-7,0.8009999999999999
90536,GC-7,0.764
90537,GC-7,0.887
90538,GC-7,0.7190000000000001
90539,GC-7,1.126
90540,GC-7,0.573
90541,GC-7,0.603
90542,GC-7,0.752
90543,GC-7,0.899
90544,GC-7,0.808
90545,GC-7,0.936
90546,GC-7,0.864
90547,GC-7,0.905
90548,GC-7,0.8680000000000001
90549,GC-7,0.69
90550,GC-7,0.535
90551,GC-7,0.381
90552,GC-7,0.529
90553,GC-7,0.66
90554,GC-7,0.8460000000000001
90555,GC-7,0.897
90556,GC-7,0.8380000000000001
90557,GC-7,0.771
90558,GC-7,0.261
90559,GC-7,0.291
90560,GC-7,0.46
90561,GC-7,0.328
90562,GC-7,0.38
90563,GC-7,0.322
90564,GC-7,0.4509999999999999
90565,GC-7,0.507
90566,GC-7,0.607
90567,GC-7,0.5640000000000001
90568,GC-7,0.587
90569,GC-7,0.583
90570,GC-7,0.636
90571,GC-7,0.635
90572,GC-7,0.5700000000000001
90573,GC-7,0.549
90574,GC-7,0.489
90575,GC-7,0.413
90576,GC-7,0.3289999999999999
90577,GC-7,0.329
90578,GC-7,0.318
90579,GC-7,0.377
90580,GC-7,0.661
90581,GC-7,0.4559999999999999
90582,GC-7,0.5880000000000001
90583,GC-7,0.442
90584,GC-7,0.538
90585,GC-7,0.428
90586,GC-7,0.69
90587,GC-7,0.617
90588,GC-7,0.618
90589,GC-7,0.638
90590,GC-7,0.645
90591,GC-7,0.6970000000000001
90592,GC-7,0.641
90593,GC-7,0.639
90594,GC-7,0.757
90595,GC-7,0.781
90596,GC-7,0.808
90597,GC-7,2.503
90598,GC-7,2.191
90599,GC-7,1.76
90600,GC-7,1.773
90601,GC-7,1.487
90602,GC-7,3.024
90603,GC-7,1.497
90604,GC-7,1.235
90605,GC-7,1.735
90606,GC-7,1.214
90607,GC-7,2.5810000000000004
90608,GC-7,2.085
90609,GC-7,2.583
90610,GC-7,1.766
90611,GC-7,1.195
90612,GC-7,1.682
90613,GC-7,1.868
90614,GC-7,1.523
90615,GC-7,1.11
90616,GC-7,0.995
90617,GC-7,0.932
90618,GC-7,1.025
90619,GC-7,0.926
90620,GC-7,1.067
90621,GC-7,0.928
90622,GC-7,1.149
90623,GC-7,0.953
90624,GC-7,1.033
90625,GC-7,0.936
90626,GC-7,0.772
90627,GC-7,0.957
90628,GC-7,1.067
90629,GC-7,0.972
90630,GC-7,0.963
90631,GC-7,0.989
90632,GC-7,0.871
90633,GC-7,0.983
90634,GC-7,1.042
90635,GC-7,0.921
90636,GC-7,0.6699999999999999
90637,GC-7,0.5459999999999999
90638,GC-7,0.913
90639,GC-7,0.432
90640,GC-7,0.41
90641,GC-7,0.326
90642,GC-7,0.508
90643,GC-7,0.354
90644,GC-7,0.4229999999999999
90645,GC-7,0.499
90646,GC-7,0.256
90647,GC-7,0.414
90648,GC-7,0.3369999999999999
90649,GC-7,0.458
90650,GC-7,0.368
90651,GC-7,0.524
90652,GC-7,0.607
90653,GC-7,0.321
90654,GC-7,0.614
90655,GC-7,0.282
90656,GC-7,0.34
90657,GC-7,0.303
90658,GC-7,0.436
90659,GC-7,0.427
90660,GC-7,0.736
90661,GC-7,0.571
90662,GC-7,0.3389999999999999
90663,GC-7,0.585
90664,GC-7,0.449
90665,GC-7,0.481
90666,GC-7,0.491
90667,GC-7,0.471
90668,GC-7,0.47
90669,GC-7,0.547
90670,GC-7,0.5609999999999999
90671,GC-7,0.472
90672,GC-7,0.544
90673,GC-7,0.414
90674,GC-7,0.405
90675,GC-7,0.571
90676,GC-7,0.593
90677,GC-7,0.583
90678,GC-7,0.598
90679,GC-7,0.601
90680,GC-7,0.61
90681,GC-7,0.603
90682,GC-7,0.567
90683,GC-7,0.641
90684,GC-7,0.7330000000000001
90685,GC-7,0.742
90686,GC-7,0.7130000000000001
90687,GC-7,0.605
90688,GC-7,0.7849999999999999
90689,GC-7,0.891
90690,GC-7,0.879
90691,GC-7,0.63
90692,GC-7,0.747
90693,GC-7,0.842
90694,GC-7,0.704
90695,GC-7,0.795
90696,GC-7,0.8300000000000001
90697,GC-7,0.975
90698,GC-7,0.898
90699,GC-7,1.42
90700,GC-7,1.2365
90701,GC-7,0.927
90702,GC-7,1.131
90703,GC-7,1.205
90704,GC-7,0.804
90705,GC-7,0.994
90706,GC-7,1.024
90707,GC-7,0.947
90708,GC-7,1.106
90709,GC-7,1.118
90710,GC-7,0.741
90711,GC-7,1.024
90712,GC-7,0.8220000000000001
90713,GC-7,0.948
90714,GC-7,1.038
90715,GC-7,0.927
90716,GC-7,0.999
90717,GC-7,1.15
90718,GC-7,0.913
90719,GC-7,0.968
90720,GC-7,1.1
90721,GC-7,0.923
90722,GC-7,1.094
90723,GC-7,0.966
90724,GC-7,0.997
90725,GC-7,1.053
90726,GC-7,0.8009999999999999
90727,GC-7,0.905
90728,GC-7,1.043
90729,GC-7,1.023
90730,GC-7,0.979
90731,GC-7,0.916
90732,GC-7,0.986
90733,GC-7,0.928
90734,GC-7,1.0739999999999998
90735,GC-7,1.016
90736,GC-7,1.051
90737,GC-7,0.914
90738,GC-7,1.031
90739,GC-7,0.98
90740,GC-7,1.11
90741,GC-7,1.24
90742,GC-7,1.786
90743,GC-7,1.141
90744,GC-7,1.258
90745,GC-7,1.122
90746,GC-7,1.15
90747,GC-7,1.084
90748,GC-7,1.103
90749,GC-7,1.094
90750,GC-7,1.03
90751,GC-7,0.954
90752,GC-7,1.169
90753,GC-7,1.252
90754,GC-7,1.258
90755,GC-7,1.106
90756,GC-7,0.997
90757,GC-7,0.899
90758,GC-7,0.882
90759,GC-7,0.875
90760,GC-7,1.16
90761,GC-7,0.985
90762,GC-7,0.987
90763,GC-7,0.937
90764,GC-7,0.935
90765,GC-7,0.926
90766,GC-7,0.839
90767,GC-7,1.009
90768,GC-7,0.906
90769,GC-7,1.03
90770,GC-7,0.954
90771,GC-7,0.952
90772,GC-7,0.973
90773,GC-7,1.223
90774,GC-7,1.295
90775,GC-7,1.145
90776,GC-7,1.153
90777,GC-7,0.864
90778,GC-7,0.64
90779,GC-7,0.727
90780,GC-7,0.744
90781,GC-7,0.8029999999999999
90782,GC-7,0.646
90783,GC-7,0.451
90784,GC-7,0.683
90785,GC-7,0.7829999999999999
90786,GC-7,0.5569999999999999
90787,GC-7,0.539
90788,GC-7,0.502
90789,GC-7,0.541
90790,GC-7,0.453
90791,GC-7,0.476
90792,GC-7,0.214
90793,GC-7,0.304
90794,GC-7,0.357
90795,GC-7,0.231
90796,GC-7,0.323
90797,GC-7,0.296
90798,GC-7,0.259
90799,GC-7,0.258
90800,GC-7,0.255
90801,GC-7,0.527
90802,GC-7,0.457
90803,GC-7,0.278
90804,GC-7,0.301
90805,GC-7,0.212
90806,GC-7,0.381
90807,GC-7,0.501
90808,GC-7,0.4619999999999999
90809,GC-7,0.6519999999999999
90810,GC-7,0.641
90811,GC-7,0.8160000000000001
90812,GC-7,0.732
90813,GC-7,0.777
90814,GC-7,0.685
90815,GC-7,0.6859999999999999
90816,GC-7,0.736
90817,GC-7,0.879
90818,GC-7,0.752
90819,GC-7,0.983
90820,GC-7,0.647
90821,GC-7,0.936
90822,GC-7,0.8300000000000001
90823,GC-7,0.905
90824,GC-7,1.073
90825,GC-7,1.079
90826,GC-7,1.0475
90827,GC-7,1.011
90828,GC-7,1.035
90829,GC-7,0.999
90830,GC-7,1.008
90831,GC-7,0.834
90832,GC-7,0.928
90833,GC-7,1.234
90834,GC-7,1.2959999999999998
90835,GC-7,1.294
90836,GC-7,1.231
90837,GC-7,1.3239999999999998
90838,GC-7,1.116
90839,GC-7,1.034
90840,GC-7,1.284
90841,GC-7,1.377
90842,GC-7,1.271
90843,GC-7,0.944
90844,GC-7,1.09
90845,GC-7,1.117
90846,GC-7,1.166
90847,GC-7,1.2
90848,GC-7,1.4460000000000002
90849,GC-7,1.339
90850,GC-7,1.195
90851,GC-7,1.318
90852,GC-7,1.3210000000000002
90853,GC-7,1.315
90854,GC-7,1.3290000000000002
90855,GC-7,1.323
90856,GC-7,1.489
90857,GC-7,1.39
90858,GC-7,1.348
90859,GC-7,1.0950000000000002
90860,GC-7,1.031
90861,GC-7,1.089
90862,GC-7,1.0910000000000002
90863,GC-7,1.048
90864,GC-7,1.181
90865,GC-7,1.237
90866,GC-7,1.297
90867,GC-7,1.168
90868,GC-7,1.502
90869,GC-7,1.333
90870,GC-7,1.112
90871,GC-7,1.215
90872,GC-7,1.3090000000000002
90873,GC-7,1.298
90874,GC-7,1.261
90875,GC-7,1.174
90876,GC-7,1.274
90877,GC-7,1.459
90878,GC-7,1.506
90879,GC-7,1.231
90880,GC-7,1.376
90881,GC-7,1.319
90882,GC-7,2.856
90883,GC-7,1.743
90884,GC-7,1.49
90885,GC-7,1.379
90886,GC-7,1.393
90887,GC-7,2.119
90888,GC-7,1.347
90889,GC-7,1.52
90890,GC-7,1.4409999999999998
90891,GC-7,1.602
90892,GC-7,1.387
90893,GC-7,1.595
90894,GC-7,1.821
90895,GC-7,1.728
90896,GC-7,1.37
90897,GC-7,1.665
90898,GC-7,1.55
90899,GC-7,1.419
90900,GC-7,1.381
90901,GC-7,1.441
90902,GC-7,1.347
90903,GC-7,1.349
90904,GC-7,1.3010000000000002
90905,GC-7,1.1949999999999998
90906,GC-7,1.411
90907,GC-7,1.335
90908,GC-7,1.646
90909,GC-7,1.461
90910,GC-7,1.493
90911,GC-7,1.45
90912,GC-7,1.327
90913,GC-7,1.367
90914,GC-7,1.514
90915,GC-7,1.364
90916,GC-7,1.49
90917,GC-7,1.478
90918,GC-7,1.523
90919,GC-7,1.456
90920,GC-7,1.312
90921,GC-7,1.146
90922,GC-7,0.924
90923,GC-7,0.804
90924,GC-7,0.917
90925,GC-7,1.056
90926,GC-7,0.961
90927,GC-7,0.736
90928,GC-7,0.4619999999999999
90929,GC-7,0.372
90930,GC-7,0.613
90931,GC-7,0.316
90932,GC-7,0.4609999999999999
90933,GC-7,0.435
90934,GC-7,0.243
90935,GC-7,0.421
90936,GC-7,0.655
90937,GC-7,0.346
90938,GC-7,0.748
90939,GC-7,0.6950000000000001
90940,GC-7,0.5329999999999999
90941,GC-7,0.6679999999999999
90942,GC-7,0.494
90943,GC-7,0.335
90944,GC-7,0.178
90945,GC-7,0.308
90946,GC-7,0.344
90947,GC-7,0.453
90948,GC-7,0.454
90949,GC-7,0.42
90950,GC-7,0.579
90951,GC-7,0.471
90952,GC-7,0.344
90953,GC-7,0.143
90954,GC-7,0.229
90955,GC-7,0.097
90956,GC-7,0.084
90957,GC-7,0.256
90958,GC-7,0.2209999999999999
90959,GC-7,0.211
90960,GC-7,0.26
90961,GC-7,0.282
90962,GC-7,0.443
90963,GC-7,0.408
90964,GC-7,0.366
90965,GC-7,0.415
90966,GC-7,0.211
90967,GC-7,0.183
90968,GC-7,0.212
90969,GC-7,0.204
90970,GC-7,0.36
90971,GC-7,0.312
90972,GC-7,0.281
90973,GC-7,0.295
90974,GC-7,0.442
90975,GC-7,0.183
90976,GC-7,0.211
90977,GC-7,0.1699999999999999
90978,GC-7,0.1169999999999999
90979,GC-7,0.153
90980,GC-7,0.194
90981,GC-7,0.093
90982,GC-7,0.1969999999999999
90983,GC-7,0.156
90984,GC-7,0.149
90985,GC-7,0.369
90986,GC-7,0.355
90987,GC-7,0.412
90988,GC-7,0.375
90989,GC-7,0.615
90990,GC-7,0.7829999999999999
90991,GC-7,0.785
90992,GC-7,0.966
90993,GC-7,0.889
90994,GC-7,0.826
90995,GC-7,0.5720000000000001
90996,GC-7,0.737
90997,GC-7,1.0510000000000002
90998,GC-7,0.69
90999,GC-7,0.6559999999999999
91000,GC-7,0.798
91001,GC-7,0.6699999999999999
91002,GC-7,0.5529999999999999
91003,GC-7,0.8140000000000001
91004,GC-7,0.738
91005,GC-7,0.7070000000000001
91006,GC-7,0.825
91007,GC-7,0.751
91008,GC-7,0.796
91009,GC-7,0.935
91010,GC-7,0.8240000000000001
91011,GC-7,0.6499999999999999
91012,GC-7,0.7250000000000001
91013,GC-7,0.8180000000000001
91014,GC-7,0.915
91015,GC-7,0.858
91016,GC-7,1.024
91017,GC-7,0.916
91018,GC-7,0.908
91019,GC-7,0.8999999999999999
91020,GC-7,0.993
91021,GC-7,0.759
91022,GC-7,1.165
91023,GC-7,0.93
91024,GC-7,0.857
91025,GC-7,0.602
91026,GC-7,0.698
91027,GC-7,0.692
91028,GC-7,0.61
91029,GC-7,0.645
91030,GC-7,0.6990000000000001
91031,GC-7,0.6819999999999999
91032,GC-7,0.8520000000000001
91033,GC-7,0.551
91034,GC-7,0.851
91035,GC-7,0.694
91036,GC-7,0.784
91037,GC-7,0.581
91038,GC-7,0.494
91039,GC-7,0.473
91040,GC-7,0.3409999999999999
91041,GC-7,0.302
91042,GC-7,0.283
91043,GC-7,0.323
91044,GC-7,0.229
91045,GC-7,0.315
91046,GC-7,0.208
91047,GC-7,0.215
91048,GC-7,0.207
91049,GC-7,0.279
91050,GC-7,0.115
91051,GC-7,0.132
91052,GC-7,0.142
91053,GC-7,0.18
91054,GC-7,0.107
91055,GC-7,0.032
91056,GC-7,0.123
91057,GC-7,0.076
91058,GC-7,0.056
91059,GC-7,0.038
91060,GC-7,0.017
91061,GC-7,0.093
91062,GC-7,0.065
91063,GC-7,0.025
91064,GC-7,0.052
91065,GC-7,0.132
91066,GC-7,0.046
91067,GC-7,0.02
91068,GC-7,0.013
91069,GC-7,0.0
91070,GC-7,0.02
91071,GC-7,0.015
91072,GC-7,0.185
91073,GC-7,0.032
91074,GC-7,0.061
91075,GC-7,0.016
91076,GC-7,0.021
91077,GC-7,0.08
91078,GC-7,0.012
91079,GC-7,0.052
91080,GC-7,0.027
91081,GC-7,0.049
91082,GC-7,0.6819999999999999
91083,GC-7,0.005
91084,GC-7,0.055
91085,GC-7,0.011
91086,GC-7,0.019
91087,GC-7,0.008
91088,GC-7,0.101
91089,GC-7,0.026
91090,GC-7,0.046
91091,GC-7,0.0
91092,GC-7,0.0
91093,GC-7,1.034
91094,GC-7,0.043
91095,GC-7,0.018
91096,GC-7,0.037
91097,GC-7,0.061
91098,GC-7,0.038
91099,GC-7,0.04
91100,GC-7,0.047
91101,GC-7,0.0
91102,GC-7,0.014
91103,GC-7,0.0549999999999999
91104,GC-7,0.0419999999999999
91105,GC-7,0.051
91106,GC-7,0.006
91107,GC-7,0.0
91108,GC-7,0.071
91109,GC-7,0.076
91110,GC-7,0.108
91111,GC-7,0.15
91112,GC-7,0.1709999999999999
91113,GC-7,0.207
91114,GC-7,0.135
91115,GC-7,0.162
91116,GC-7,0.1169999999999999
91117,GC-7,0.052
91118,GC-7,0.131
91119,GC-7,0.069
91120,GC-7,0.0849999999999999
91121,GC-7,0.149
91122,GC-7,0.2045
91123,GC-7,0.236
91124,GC-7,0.2744999999999999
91125,GC-7,0.301
91126,GC-7,0.377
91127,GC-7,0.276
91128,GC-7,0.309
91129,GC-7,0.296
91130,GC-7,0.277
91131,GC-7,0.237
91132,GC-7,0.351
91133,GC-7,0.247
91134,GC-7,0.433
91135,GC-7,0.398
91136,GC-7,0.239
91137,GC-7,0.378
91138,GC-7,0.295
91139,GC-7,0.3369999999999999
91140,GC-7,0.4379999999999999
91141,GC-7,0.4539999999999999
91142,GC-7,0.4215
91143,GC-7,0.6
91144,GC-7,0.575
91145,GC-7,0.337
91146,GC-7,0.408
91147,GC-7,0.455
91148,GC-7,0.325
91149,GC-7,0.413
91150,GC-7,0.4815
91151,GC-7,0.3535
91152,GC-7,0.3585
91153,GC-7,0.478
91154,GC-7,0.315
91155,GC-7,0.3865
91156,GC-7,0.2309999999999999
91157,GC-7,0.38
91158,GC-7,0.402
91159,GC-7,0.247
91160,GC-7,0.38
91161,GC-7,0.363
91162,GC-7,0.411
91163,GC-7,0.4409999999999999
91164,GC-7,0.506
91165,GC-7,0.482
91166,GC-7,0.515
91167,GC-7,0.407
91168,GC-7,0.4659999999999999
91169,GC-7,0.511
91170,GC-7,0.607
91171,GC-7,0.473
91172,GC-7,0.56
91173,GC-7,0.434
91174,GC-7,0.482
91175,GC-7,0.538
91176,GC-7,0.511
91177,GC-7,0.643
91178,GC-7,1.045
91179,GC-7,0.706
91180,GC-7,0.7050000000000001
91181,GC-7,0.961
91182,GC-7,0.812
91183,GC-7,0.605
91184,GC-7,0.508
91185,GC-7,0.742
91186,GC-7,0.982
91187,GC-7,0.525
91188,GC-7,0.721
91189,GC-7,0.501
91190,GC-7,0.638
91191,GC-7,0.683
91192,GC-7,0.683
91193,GC-7,0.5509999999999999
91194,GC-7,0.528
91195,GC-7,0.575
91196,GC-7,0.417
91197,GC-7,0.488
91198,GC-7,0.51
91199,GC-7,0.511
91200,GC-7,0.365
91201,GC-7,0.37
91202,GC-7,0.172
91203,GC-7,0.227
91204,GC-7,0.2189999999999999
91205,GC-7,0.109
91206,GC-7,0.13
91207,GC-7,0.012
91208,GC-7,0.063
91209,GC-7,0.1169999999999999
91210,GC-7,0.131
91211,GC-7,0.132
91212,GC-7,0.123
91213,GC-7,0.095
91214,GC-7,0.125
91215,GC-7,0.063
91216,GC-7,0.12
91217,GC-7,0.277
91218,GC-7,0.267
91219,GC-7,0.363
91220,GC-7,0.263
91221,GC-7,0.352
91222,GC-7,0.317
91223,GC-7,0.165
91224,GC-7,0.2279999999999999
91225,GC-7,0.39
91226,GC-7,0.333
91227,GC-7,0.347
91228,GC-7,0.412
91229,GC-7,0.581
91230,GC-7,0.402
91231,GC-7,0.397
91232,GC-7,0.477
91233,GC-7,0.352
91234,GC-7,0.308
91235,GC-7,0.633
91236,GC-7,0.526
91237,GC-7,0.291
91238,GC-7,0.314
91239,GC-7,0.3319999999999999
91240,GC-7,0.242
91241,GC-7,0.478
91242,GC-7,0.329
91243,GC-7,0.4459999999999999
91244,GC-7,0.388
91245,GC-7,0.4599999999999999
91246,GC-7,0.346
91247,GC-7,0.5209999999999999
91248,GC-7,0.4539999999999999
91249,GC-7,0.409
91250,GC-7,0.578
91251,GC-7,0.461
91252,GC-7,0.5740000000000001
91253,GC-7,0.49
91254,GC-7,0.596
91255,GC-7,0.426
91256,GC-7,0.3399999999999999
91257,GC-7,0.506
91258,GC-7,0.53
91259,GC-7,0.5549999999999999
91260,GC-7,0.611
91261,GC-7,0.5429999999999999
91262,GC-7,0.399
91263,GC-7,0.3359999999999999
91264,GC-7,0.427
91265,GC-7,0.513
91266,GC-7,0.518
91267,GC-7,0.4649999999999999
91268,GC-7,0.394
91269,GC-7,0.375
91270,GC-7,0.4
91271,GC-7,0.4589999999999999
91272,GC-7,0.355
91273,GC-7,0.307
91274,GC-7,0.335
91275,GC-7,0.413
91276,GC-7,0.285
91277,GC-7,0.266
91278,GC-7,0.483
91279,GC-7,0.513
91280,GC-7,0.569
91281,GC-7,0.619
91282,GC-7,0.712
91283,GC-7,0.583
91284,GC-7,0.5429999999999999
91285,GC-7,0.5640000000000001
91286,GC-7,0.47
91287,GC-7,0.606
91288,GC-7,0.525
91289,GC-7,0.594
91290,GC-7,0.535
91291,GC-7,0.624
91292,GC-7,0.528
91293,GC-7,0.457
91294,GC-7,0.533
91295,GC-7,0.585
91296,GC-7,0.5289999999999999
91297,GC-7,0.5369999999999999
91298,GC-7,0.478
91299,GC-7,0.622
91300,GC-7,0.598
91301,GC-7,0.56
91302,GC-7,0.445
91303,GC-7,0.397
91304,GC-7,0.313
91305,GC-7,0.489
91306,GC-7,0.574
91307,GC-7,0.503
91308,GC-7,0.282
91309,GC-7,0.3915
91310,GC-7,0.418
91311,GC-7,0.506
91312,GC-7,0.485
91313,GC-7,0.545
91314,GC-7,0.359
91315,GC-7,0.39
91316,GC-7,0.421
91317,GC-7,0.417
91318,GC-7,0.485
91319,GC-7,0.346
91320,GC-7,0.445
91321,GC-7,0.373
91322,GC-7,0.514
91323,GC-7,0.391
91324,GC-7,0.258
91325,GC-7,0.259
91326,GC-7,0.414
91327,GC-7,0.585
91328,GC-7,0.5409999999999999
91329,GC-7,0.532
91330,GC-7,0.513
91331,GC-7,0.4579999999999999
91332,GC-7,0.505
91333,GC-7,0.476
91334,GC-7,0.535
91335,GC-7,0.714
91336,GC-7,0.6759999999999999
91337,GC-7,0.732
91338,GC-7,0.477
91339,GC-7,0.733
91340,GC-7,0.718
91341,GC-7,0.674
91342,GC-7,0.6819999999999999
91343,GC-7,0.671
91344,GC-7,0.581
91345,GC-7,0.53
91346,GC-7,0.52
91347,GC-7,0.5609999999999999
91348,GC-7,0.504
91349,GC-7,0.5489999999999999
91350,GC-7,0.525
91351,GC-7,0.581
91352,GC-7,0.5840000000000001
91353,GC-7,0.577
91354,GC-7,0.881
91355,GC-7,0.734
91356,GC-7,0.722
91357,GC-7,0.517
91358,GC-7,0.743
91359,GC-7,0.581
91360,GC-7,0.654
91361,GC-7,0.941
91362,GC-7,0.596
91363,GC-7,0.6679999999999999
91364,GC-7,0.8460000000000001
91365,GC-7,0.655
91366,GC-7,0.6970000000000001
91367,GC-7,0.5940000000000001
91368,GC-7,0.642
91369,GC-7,0.5569999999999999
91370,GC-7,0.5579999999999999
91371,GC-7,0.491
91372,GC-7,0.513
91373,GC-7,0.576
91374,GC-7,0.5489999999999999
91375,GC-7,0.483
91376,GC-7,0.423
91377,GC-7,0.377
91378,GC-7,0.457
91379,GC-7,0.436
91380,GC-7,0.532
91381,GC-7,0.5429999999999999
91382,GC-7,0.503
91383,GC-7,0.881
91384,GC-7,0.499
91385,GC-7,0.585
91386,GC-7,0.723
91387,GC-7,0.761
91388,GC-7,0.8380000000000001
91389,GC-7,0.711
91390,GC-7,0.59
91391,GC-7,0.6819999999999999
91392,GC-7,0.796
91393,GC-7,0.62
91394,GC-7,0.589
91395,GC-7,0.739
91396,GC-7,0.77
91397,GC-7,0.8009999999999999
91398,GC-7,0.696
91399,GC-7,0.6399999999999999
91400,GC-7,0.821
91401,GC-7,0.8540000000000001
91402,GC-7,0.626
91403,GC-7,0.753
91404,GC-7,0.835
91405,GC-7,0.7909999999999999
91406,GC-7,0.771
91407,GC-7,0.6910000000000001
91408,GC-7,0.763
91409,GC-7,0.607
91410,GC-7,0.706
91411,GC-7,0.726
91412,GC-7,0.78
91413,GC-7,0.681
91414,GC-7,0.768
91415,GC-7,0.731
91416,GC-7,0.763
91417,GC-7,0.8360000000000001
91418,GC-7,0.844
91419,GC-7,0.8049999999999999
91420,GC-7,0.652
91421,GC-7,0.93
91422,GC-7,0.8480000000000001
91423,GC-7,1.011
91424,GC-7,0.716
91425,GC-7,0.934
91426,GC-7,1.084
91427,GC-7,1.081
91428,GC-7,0.934
91429,GC-7,0.8460000000000001
91430,GC-7,0.838
91431,GC-7,0.874
91432,GC-7,0.887
91433,GC-7,1.689
91434,GC-7,1.233
91435,GC-7,1.02
91436,GC-7,0.859
91437,GC-7,0.846
91438,GC-7,0.857
91439,GC-7,0.665
91440,GC-7,0.877
91441,GC-7,0.846
91442,GC-7,0.897
91443,GC-7,0.742
91444,GC-7,0.699
91445,GC-7,0.847
91446,GC-7,0.877
91447,GC-7,0.857
91448,GC-7,1.094
91449,GC-7,0.86
91450,GC-7,1.162
91451,GC-7,0.8700000000000001
91452,GC-7,0.727
91453,GC-7,0.933
91454,GC-7,0.637
91455,GC-7,0.829
91456,GC-7,0.763
91457,GC-7,0.786
91458,GC-7,0.778
91459,GC-7,0.8799999999999999
91460,GC-7,1.364
91461,GC-7,0.951
91462,GC-7,0.908
91463,GC-7,0.887
91464,GC-7,0.858
91465,GC-7,0.884
91466,GC-7,0.8280000000000001
91467,GC-7,0.766
91468,GC-7,0.726
91469,GC-7,0.661
91470,GC-7,0.815
91471,GC-7,0.8480000000000001
91472,GC-7,1.113
91473,GC-7,0.93
91474,GC-7,0.979
91475,GC-7,0.714
91476,GC-7,0.843
91477,GC-7,0.833
91478,GC-7,0.731
91479,GC-7,0.912
91480,GC-7,0.761
91481,GC-7,0.954
91482,GC-7,0.8320000000000001
91483,GC-7,0.885
91484,GC-7,0.967
91485,GC-7,0.982
91486,GC-7,0.881
91487,GC-7,0.892
91488,GC-7,0.778
91489,GC-7,0.863
91490,GC-7,0.8305
91491,GC-7,0.7689999999999999
91492,GC-7,0.895
91493,GC-7,0.944
91494,GC-7,0.837
91495,GC-7,0.934
91496,GC-7,0.618
91497,GC-7,0.7170000000000001
91498,GC-7,0.738
91499,GC-7,0.524
91500,GC-7,0.492
91501,GC-7,0.661
91502,GC-7,0.708
91503,GC-7,1.388
91504,GC-7,1.042
91505,GC-7,1.076
91506,GC-7,1.122
91507,GC-7,1.121
91508,GC-7,1.342
91509,GC-7,1.502
91510,GC-7,1.7999999999999998
91511,GC-7,1.528
91512,GC-7,1.646
91513,GC-7,1.6549999999999998
91514,GC-7,1.63
91515,GC-7,1.794
91516,GC-7,1.402
91517,GC-7,1.5510000000000002
91518,GC-7,1.597
91519,GC-7,1.434
91520,GC-7,1.582
91521,GC-7,1.494
91522,GC-7,1.6
91523,GC-7,1.487
91524,GC-7,1.898
91525,GC-7,1.59
91526,GC-7,1.836
91527,GC-7,1.666
91528,GC-7,2.113
91529,GC-7,1.7000000000000002
91530,GC-7,1.913
91531,GC-7,1.88
91532,GC-7,1.715
91533,GC-7,1.743
91534,GC-7,2.109
91535,GC-7,1.957
91536,GC-7,1.787
91537,GC-7,1.97
91538,GC-7,1.601
91539,GC-7,1.668
91540,GC-7,1.71
91541,GC-7,1.698
91542,GC-7,1.826
91543,GC-7,1.817
91544,GC-7,1.841
91545,GC-7,1.86
91546,GC-7,1.818
91547,GC-7,1.819
91548,GC-7,1.7970000000000002
91549,GC-7,1.803
91550,GC-7,1.709
91551,GC-7,1.711
91552,GC-7,1.833
91553,GC-7,1.616
91554,GC-7,1.682
91555,GC-7,1.5750000000000002
91556,GC-7,1.964
91557,GC-7,1.787
91558,GC-7,1.612
91559,GC-7,1.533
91560,GC-7,1.468
91561,GC-7,1.605
91562,GC-7,1.761
91563,GC-7,1.99
91564,GC-7,1.833
91565,GC-7,1.586
91566,GC-7,1.616
91567,GC-7,1.338
91568,GC-7,1.541
91569,GC-7,1.6869999999999998
91570,GC-7,1.629
91571,GC-7,1.5470000000000002
91572,GC-7,1.878
91573,GC-7,1.863
91574,GC-7,1.525
91575,GC-7,1.488
91576,GC-7,1.836
91577,GC-7,1.734
91578,GC-7,1.575
91579,GC-7,1.5259999999999998
91580,GC-7,1.769
91581,GC-7,2.006
91582,GC-7,1.99
91583,GC-7,1.528
91584,GC-7,1.539
91585,GC-7,1.326
91586,GC-7,1.468
91587,GC-7,1.49
91588,GC-7,1.478
91589,GC-7,1.485
91590,GC-7,1.45
91591,GC-7,1.421
91592,GC-7,1.715
91593,GC-7,1.471
91594,GC-7,1.4209999999999998
91595,GC-7,1.2029999999999998
91596,GC-7,1.3279999999999998
91597,GC-7,1.415
91598,GC-7,1.461
91599,GC-7,1.342
91600,GC-7,1.536
91601,GC-7,1.469
91602,GC-7,1.469
91603,GC-7,1.528
91604,GC-7,1.576
91605,GC-7,1.593
91606,GC-7,1.573
91607,GC-7,1.946
